-86.816667	33.386389	0
-86.816667	33.386389	3
-86.816667	33.386389	6
-86.816667	33.386389	9
-86.816667	33.386389	12
-86.816667	33.386389	15
-86.816667	33.386389	18
-86.816667	33.386389	21
-86.816667	33.386389	24
-86.816667	33.386389	27
-86.816667	33.386389	30
-86.816667	33.386389	33
-86.816667	33.386389	36
-86.816667	33.386389	39
-86.816667	33.386389	42
-86.816667	33.386389	45
-86.816667	33.386389	48
-86.816667	33.386389	51
-86.816667	33.386389	54
-86.816667	33.386389	57
-86.816667	33.386389	60
-86.816667	33.386389	63
-86.816667	33.386389	66
-86.816667	33.386389	69
-86.816667	33.386389	72
-86.816667	33.386389	75
-86.816667	33.386389	78
-86.816667	33.386389	81
-86.816667	33.386389	84
-86.816667	33.386389	87
-86.816667	33.386389	90
-86.816667	33.386389	93
-86.816667	33.386389	96
-86.816667	33.386389	99
-86.816667	33.386389	102
-86.816667	33.386389	105
-86.816667	33.386389	108
-86.816667	33.386389	111
-86.816667	33.386389	114
-86.816667	33.386389	117
-86.816667	33.386389	120
-86.816667	33.386389	123
-86.816667	33.386389	126
-86.816667	33.386389	132
-86.816667	33.386389	135
-86.816667	33.386389	138
-86.816667	33.386389	141
-86.816667	33.386389	144
-86.816667	33.386389	147
-86.816667	33.386389	150
-86.816667	33.386389	153
-86.816667	33.386389	156
-86.816667	33.386389	159
-86.816667	33.386389	162
-86.816667	33.386389	165
-86.816667	33.386389	168
-86.816667	33.386389	171
-86.816667	33.386389	174
-86.816667	33.386389	177
-86.816667	33.386389	180
-86.816667	33.386389	183
-86.816667	33.386389	186
-86.816667	33.386389	189
-86.816667	33.386389	192
-86.816667	33.386389	195
-86.816667	33.386389	198
-86.816667	33.386389	201
-86.816667	33.386389	204
-86.816667	33.386389	207
-86.816667	33.386389	210
-86.816667	33.386389	213
-86.816667	33.386389	216
-86.816667	33.386389	219
-86.816667	33.386389	222
-86.816667	33.386389	225
-86.816667	33.386389	228
-86.816667	33.386389	231
-86.816667	33.386389	234
-86.816667	33.386389	237
-86.816667	33.386389	240
-86.816667	33.386389	243
-86.816667	33.386389	246
-86.816667	33.386389	252
-86.816667	33.386389	255
-86.816667	33.386389	258
-86.816667	33.386389	261
-86.816667	33.386389	264
-86.816667	33.386389	267
-86.816667	33.386389	270
-86.816667	33.386389	273
-86.816667	33.386389	276
-86.816667	33.386389	279
-86.816667	33.386389	282
-86.816667	33.386389	285
-86.816667	33.386389	288
-86.816667	33.386389	291
-86.816667	33.386389	294
-86.816667	33.386389	297
-86.816667	33.386389	300
-86.816667	33.386389	303
-86.816667	33.386389	306
-86.816667	33.386389	309
-86.816667	33.386389	312
-86.816667	33.386389	315
-86.816667	33.386389	318
-86.816667	33.386389	321
-86.816667	33.386389	324
-86.816667	33.386389	327
-86.816667	33.386389	330
-86.816667	33.386389	333
-86.816667	33.386389	336
-86.816667	33.386389	339
-86.816667	33.386389	342
-86.816667	33.386389	345
-86.816667	33.386389	348
-86.816667	33.386389	351
-86.816667	33.386389	354
-86.816667	33.386389	357
-86.816667	33.386389	360
-86.816667	33.386389	363
-86.58637	34.68767	0
-86.58637	34.68767	3
-86.58637	34.68767	6
-86.58637	34.68767	9
-86.58637	34.68767	12
-86.58637	34.68767	15
-86.58637	34.68767	18
-86.58637	34.68767	21
-86.58637	34.68767	24
-86.58637	34.68767	27
-86.58637	34.68767	30
-86.58637	34.68767	33
-86.58637	34.68767	36
-86.58637	34.68767	39
-86.58637	34.68767	42
-86.58637	34.68767	45
-86.58637	34.68767	48
-86.58637	34.68767	51
-86.58637	34.68767	54
-86.58637	34.68767	57
-86.58637	34.68767	60
-86.58637	34.68767	63
-86.58637	34.68767	66
-86.58637	34.68767	69
-86.58637	34.68767	72
-86.58637	34.68767	75
-86.58637	34.68767	78
-86.58637	34.68767	81
-86.58637	34.68767	84
-86.58637	34.68767	87
-86.58637	34.68767	90
-86.58637	34.68767	93
-86.58637	34.68767	96
-86.58637	34.68767	99
-86.58637	34.68767	102
-86.58637	34.68767	105
-86.58637	34.68767	108
-86.58637	34.68767	111
-86.58637	34.68767	114
-86.58637	34.68767	117
-86.58637	34.68767	120
-86.58637	34.68767	123
-86.58637	34.68767	126
-86.58637	34.68767	129
-86.58637	34.68767	132
