-85.968298	34.287627	0
-85.968298	34.287627	3
-85.968298	34.287627	6
-85.968298	34.287627	9
-85.968298	34.287627	12
-85.968298	34.287627	15
-85.968298	34.287627	18
-85.968298	34.287627	21
-85.968298	34.287627	24
-85.968298	34.287627	27
-85.968298	34.287627	30
-85.968298	34.287627	33
-85.968298	34.287627	36
-85.968298	34.287627	39
-85.968298	34.287627	42
-85.968298	34.287627	45
-85.968298	34.287627	48
-85.968298	34.287627	51
-85.968298	34.287627	57
-85.968298	34.287627	60
-85.968298	34.287627	63
-85.968298	34.287627	66
-85.968298	34.287627	69
-85.968298	34.287627	72
-85.968298	34.287627	78
-85.968298	34.287627	84
-85.968298	34.287627	93
-85.968298	34.287627	96
-85.968298	34.287627	99
-85.968298	34.287627	102
-85.968298	34.287627	105
-85.968298	34.287627	108
-85.968298	34.287627	111
-85.968298	34.287627	114
-85.968298	34.287627	117
-85.968298	34.287627	120
-85.968298	34.287627	123
-85.968298	34.287627	135
-85.968298	34.287627	138
-85.968298	34.287627	141
-85.968298	34.287627	144
-85.968298	34.287627	147
-85.968298	34.287627	150
-85.968298	34.287627	153
-85.968298	34.287627	156
-85.968298	34.287627	162
-85.968298	34.287627	165
-85.968298	34.287627	168
-85.968298	34.287627	171
-85.968298	34.287627	174
-85.968298	34.287627	177
-85.968298	34.287627	180
-85.968298	34.287627	183
-85.968298	34.287627	186
-85.968298	34.287627	189
-85.968298	34.287627	192
-85.968298	34.287627	195
-85.968298	34.287627	198
-85.968298	34.287627	201
-85.968298	34.287627	204
-85.968298	34.287627	207
-85.968298	34.287627	210
-85.968298	34.287627	213
-85.968298	34.287627	219
-85.968298	34.287627	225
-85.968298	34.287627	228
-85.968298	34.287627	231
-85.968298	34.287627	234
-85.968298	34.287627	237
-85.968298	34.287627	240
-85.968298	34.287627	243
-85.968298	34.287627	246
-85.968298	34.287627	249
-85.968298	34.287627	252
-85.968298	34.287627	255
-85.968298	34.287627	258
-85.968298	34.287627	261
-85.968298	34.287627	267
-85.968298	34.287627	273
-85.968298	34.287627	276
-85.968298	34.287627	279
-85.968298	34.287627	294
-85.968298	34.287627	297
-85.968298	34.287627	300
-85.968298	34.287627	303
-85.968298	34.287627	306
-85.968298	34.287627	309
-85.968298	34.287627	312
-85.968298	34.287627	315
-85.968298	34.287627	318
-85.968298	34.287627	321
-85.968298	34.287627	324
-85.968298	34.287627	327
-85.968298	34.287627	330
-85.968298	34.287627	333
-85.968298	34.287627	336
-85.968298	34.287627	339
-85.968298	34.287627	342
-85.968298	34.287627	345
-85.968298	34.287627	348
-85.968298	34.287627	351
-85.968298	34.287627	354
-85.968298	34.287627	357
-85.968298	34.287627	360
-85.968298	34.287627	363
-85.991072	33.993749	0
-85.991072	33.993749	1
-85.991072	33.993749	2
-85.991072	33.993749	3
-85.991072	33.993749	4
-85.991072	33.993749	5
-85.991072	33.993749	6
-85.991072	33.993749	7
-85.991072	33.993749	8
-85.991072	33.993749	9
-85.991072	33.993749	10
-85.991072	33.993749	11
-85.991072	33.993749	12
-85.991072	33.993749	13
-85.991072	33.993749	14
-85.991072	33.993749	15
-85.991072	33.993749	16
-85.991072	33.993749	17
-85.991072	33.993749	18
-85.991072	33.993749	19
-85.991072	33.993749	20
-85.991072	33.993749	27
-85.991072	33.993749	28
-85.991072	33.993749	29
-85.991072	33.993749	30
-85.991072	33.993749	31
-85.991072	33.993749	32
-85.991072	33.993749	33
-85.991072	33.993749	34
-85.991072	33.993749	35
-85.991072	33.993749	36
-85.991072	33.993749	37
-85.991072	33.993749	38
-85.991072	33.993749	39
-85.991072	33.993749	40
-85.991072	33.993749	41
-85.991072	33.993749	42
-85.991072	33.993749	43
-85.991072	33.993749	44
-85.991072	33.993749	45
-85.991072	33.993749	46
-85.991072	33.993749	47
-85.991072	33.993749	48
-85.991072	33.993749	49
-85.991072	33.993749	50
-85.991072	33.993749	51
-85.991072	33.993749	52
-85.991072	33.993749	53
-85.991072	33.993749	54
-85.991072	33.993749	55
-85.991072	33.993749	56
-85.991072	33.993749	57
-85.991072	33.993749	58
-85.991072	33.993749	59
-85.991072	33.993749	60
-85.991072	33.993749	61
-85.991072	33.993749	62
-85.991072	33.993749	63
-85.991072	33.993749	64
-85.991072	33.993749	65
-85.991072	33.993749	66
-85.991072	33.993749	67
-85.991072	33.993749	68
-85.991072	33.993749	69
-85.991072	33.993749	70
-85.991072	33.993749	71
-85.991072	33.993749	72
-85.991072	33.993749	73
-85.991072	33.993749	79
-85.991072	33.993749	80
-85.991072	33.993749	81
-85.991072	33.993749	83
