-87.650556	34.760556	0
-87.650556	34.760556	3
-87.650556	34.760556	6
-87.650556	34.760556	9
-87.650556	34.760556	12
-87.650556	34.760556	15
-87.650556	34.760556	18
-87.650556	34.760556	21
-87.650556	34.760556	24
-87.650556	34.760556	27
-87.650556	34.760556	30
-87.650556	34.760556	33
-87.650556	34.760556	36
-87.650556	34.760556	42
-87.650556	34.760556	45
-87.650556	34.760556	48
-87.650556	34.760556	57
-87.650556	34.760556	60
-87.650556	34.760556	63
-87.650556	34.760556	66
-87.650556	34.760556	69
-87.650556	34.760556	72
-87.650556	34.760556	75
-87.650556	34.760556	78
-87.650556	34.760556	81
-87.650556	34.760556	84
-87.650556	34.760556	87
-87.650556	34.760556	90
-87.650556	34.760556	91
-87.650556	34.760556	92
-87.650556	34.760556	93
-87.650556	34.760556	94
-87.650556	34.760556	95
-87.650556	34.760556	96
-87.650556	34.760556	97
-87.650556	34.760556	98
-87.650556	34.760556	99
-87.650556	34.760556	100
-87.650556	34.760556	101
-87.650556	34.760556	102
-87.650556	34.760556	103
-87.650556	34.760556	104
-87.650556	34.760556	105
-87.650556	34.760556	106
-87.650556	34.760556	107
-87.650556	34.760556	108
-87.650556	34.760556	109
-87.650556	34.760556	110
-87.650556	34.760556	111
-87.650556	34.760556	112
-87.650556	34.760556	113
-87.650556	34.760556	114
-87.650556	34.760556	115
-87.650556	34.760556	116
-87.650556	34.760556	117
-87.650556	34.760556	118
-87.650556	34.760556	119
-87.650556	34.760556	120
-87.650556	34.760556	121
-87.650556	34.760556	122
-87.650556	34.760556	123
-87.650556	34.760556	124
-87.650556	34.760556	125
-87.650556	34.760556	126
-87.650556	34.760556	127
-87.650556	34.760556	128
-87.650556	34.760556	129
-87.650556	34.760556	130
-87.650556	34.760556	131
-87.650556	34.760556	132
-87.650556	34.760556	133
-87.650556	34.760556	134
-87.650556	34.760556	135
-87.650556	34.760556	136
-87.650556	34.760556	137
-87.650556	34.760556	138
-87.650556	34.760556	139
-87.650556	34.760556	140
-87.650556	34.760556	141
-87.650556	34.760556	142
-87.650556	34.760556	143
-87.650556	34.760556	144
-87.650556	34.760556	145
-87.650556	34.760556	146
-87.650556	34.760556	147
-87.650556	34.760556	148
-87.650556	34.760556	149
-87.650556	34.760556	150
-87.650556	34.760556	151
-87.650556	34.760556	152
-87.650556	34.760556	153
-87.650556	34.760556	154
-87.650556	34.760556	155
-87.650556	34.760556	156
-87.650556	34.760556	157
-87.650556	34.760556	158
-87.650556	34.760556	159
-87.650556	34.760556	160
-87.650556	34.760556	161
-87.650556	34.760556	162
-87.650556	34.760556	163
-87.650556	34.760556	164
-87.650556	34.760556	165
-87.650556	34.760556	166
-87.650556	34.760556	167
-87.650556	34.760556	168
-87.650556	34.760556	169
-87.650556	34.760556	170
-87.650556	34.760556	171
-87.650556	34.760556	172
-87.650556	34.760556	173
-87.650556	34.760556	174
-87.650556	34.760556	175
-87.650556	34.760556	176
-87.650556	34.760556	177
-87.650556	34.760556	178
-87.650556	34.760556	179
-87.650556	34.760556	180
-87.650556	34.760556	181
-87.650556	34.760556	182
-87.650556	34.760556	183
-87.650556	34.760556	184
-87.650556	34.760556	185
-87.650556	34.760556	186
-87.650556	34.760556	187
-87.650556	34.760556	188
-87.650556	34.760556	189
-87.650556	34.760556	190
-87.650556	34.760556	191
-87.650556	34.760556	192
-87.650556	34.760556	193
-87.650556	34.760556	194
-87.650556	34.760556	195
-87.650556	34.760556	196
-87.650556	34.760556	197
-87.650556	34.760556	198
-87.650556	34.760556	199
-87.650556	34.760556	200
-87.650556	34.760556	201
-87.650556	34.760556	202
-87.650556	34.760556	203
-87.650556	34.760556	204
-87.650556	34.760556	205
-87.650556	34.760556	206
-87.650556	34.760556	207
-87.650556	34.760556	208
-87.650556	34.760556	209
-87.650556	34.760556	210
-87.650556	34.760556	211
-87.650556	34.760556	212
-87.650556	34.760556	213
-87.650556	34.760556	214
-87.650556	34.760556	215
-87.650556	34.760556	216
-87.650556	34.760556	217
-87.650556	34.760556	218
-87.650556	34.760556	219
-87.650556	34.760556	220
-87.650556	34.760556	221
-87.650556	34.760556	222
-87.650556	34.760556	223
-87.650556	34.760556	224
-87.650556	34.760556	225
-87.650556	34.760556	226
-87.650556	34.760556	227
-87.650556	34.760556	228
-87.650556	34.760556	229
-87.650556	34.760556	230
-87.650556	34.760556	231
-87.650556	34.760556	232
-87.650556	34.760556	233
-87.650556	34.760556	234
-87.650556	34.760556	235
-87.650556	34.760556	236
-87.650556	34.760556	237
-87.650556	34.760556	238
-87.650556	34.760556	239
-87.650556	34.760556	240
-87.650556	34.760556	241
-87.650556	34.760556	242
-87.650556	34.760556	243
-87.650556	34.760556	244
-87.650556	34.760556	245
-87.650556	34.760556	246
-87.650556	34.760556	247
-87.650556	34.760556	248
-87.650556	34.760556	249
-87.650556	34.760556	250
-87.650556	34.760556	251
-87.650556	34.760556	252
-87.650556	34.760556	253
-87.650556	34.760556	254
-87.650556	34.760556	255
-87.650556	34.760556	256
-87.650556	34.760556	257
-87.650556	34.760556	258
-87.650556	34.760556	259
-87.650556	34.760556	260
-87.650556	34.760556	261
-87.650556	34.760556	262
-87.650556	34.760556	263
-87.650556	34.760556	264
-87.650556	34.760556	265
-87.650556	34.760556	266
-87.650556	34.760556	267
-87.650556	34.760556	268
-87.650556	34.760556	269
-87.650556	34.760556	270
-87.650556	34.760556	271
-87.650556	34.760556	272
-87.650556	34.760556	273
-87.650556	34.760556	274
-87.650556	34.760556	275
-87.650556	34.760556	276
-87.650556	34.760556	277
-87.650556	34.760556	278
