-86.976939	34.518735	0
-86.976939	34.518735	3
-86.976939	34.518735	6
-86.976939	34.518735	9
-86.976939	34.518735	12
-86.976939	34.518735	15
-86.976939	34.518735	18
-86.976939	34.518735	21
-86.976939	34.518735	27
-86.976939	34.518735	30
-86.976939	34.518735	33
-86.976939	34.518735	36
-86.976939	34.518735	39
-86.976939	34.518735	42
-86.976939	34.518735	45
-86.976939	34.518735	48
-86.976939	34.518735	51
-86.976939	34.518735	54
-86.976939	34.518735	57
-86.976939	34.518735	60
-86.976939	34.518735	63
-86.976939	34.518735	66
-86.976939	34.518735	69
-86.976939	34.518735	72
-86.976939	34.518735	75
-86.976939	34.518735	78
-86.976939	34.518735	81
-86.976939	34.518735	84
-86.976939	34.518735	87
-86.976939	34.518735	90
-86.976939	34.518735	91
-86.976939	34.518735	92
-86.976939	34.518735	93
-86.976939	34.518735	94
-86.976939	34.518735	95
-86.976939	34.518735	96
-86.976939	34.518735	97
-86.976939	34.518735	98
-86.976939	34.518735	99
-86.976939	34.518735	100
-86.976939	34.518735	101
-86.976939	34.518735	102
-86.976939	34.518735	103
-86.976939	34.518735	104
-86.976939	34.518735	105
-86.976939	34.518735	106
-86.976939	34.518735	107
-86.976939	34.518735	108
-86.976939	34.518735	109
-86.976939	34.518735	110
-86.976939	34.518735	111
-86.976939	34.518735	112
-86.976939	34.518735	113
-86.976939	34.518735	114
-86.976939	34.518735	115
-86.976939	34.518735	116
-86.976939	34.518735	117
-86.976939	34.518735	118
-86.976939	34.518735	119
-86.976939	34.518735	120
-86.976939	34.518735	121
-86.976939	34.518735	122
-86.976939	34.518735	123
-86.976939	34.518735	124
-86.976939	34.518735	125
-86.976939	34.518735	126
-86.976939	34.518735	127
-86.976939	34.518735	128
-86.976939	34.518735	129
-86.976939	34.518735	130
-86.976939	34.518735	131
-86.976939	34.518735	132
-86.976939	34.518735	133
-86.976939	34.518735	134
-86.976939	34.518735	135
-86.976939	34.518735	136
-86.976939	34.518735	137
-86.976939	34.518735	138
-86.976939	34.518735	139
-86.976939	34.518735	140
-86.976939	34.518735	141
-86.976939	34.518735	142
-86.976939	34.518735	143
-86.976939	34.518735	144
-86.976939	34.518735	145
-86.976939	34.518735	146
-86.976939	34.518735	147
-86.976939	34.518735	148
-86.976939	34.518735	149
-86.976939	34.518735	150
-86.976939	34.518735	151
-86.976939	34.518735	152
-86.976939	34.518735	153
-86.976939	34.518735	154
-86.976939	34.518735	155
-86.976939	34.518735	156
-86.976939	34.518735	157
-86.976939	34.518735	158
-86.976939	34.518735	159
-86.976939	34.518735	160
-86.976939	34.518735	161
-86.976939	34.518735	162
-86.976939	34.518735	163
-86.976939	34.518735	164
-86.976939	34.518735	165
-86.976939	34.518735	166
-86.976939	34.518735	167
-86.976939	34.518735	168
-86.976939	34.518735	169
-86.976939	34.518735	170
-86.976939	34.518735	171
-86.976939	34.518735	172
-86.976939	34.518735	173
-86.976939	34.518735	174
-86.976939	34.518735	175
-86.976939	34.518735	176
-86.976939	34.518735	177
