-86.669167	33.704722	0
-86.669167	33.704722	3
-86.669167	33.704722	6
-86.669167	33.704722	9
-86.669167	33.704722	12
-86.669167	33.704722	15
-86.669167	33.704722	18
-86.669167	33.704722	21
-86.669167	33.704722	24
-86.669167	33.704722	27
-86.669167	33.704722	30
-86.669167	33.704722	33
-86.669167	33.704722	36
-86.669167	33.704722	39
-86.669167	33.704722	42
-86.669167	33.704722	45
-86.669167	33.704722	48
-86.669167	33.704722	51
-86.669167	33.704722	54
-86.669167	33.704722	57
-86.669167	33.704722	60
-86.669167	33.704722	63
-86.669167	33.704722	66
-86.669167	33.704722	69
-86.669167	33.704722	72
-86.669167	33.704722	75
-86.669167	33.704722	78
-86.669167	33.704722	81
-86.669167	33.704722	84
-86.669167	33.704722	87
-86.669167	33.704722	90
-86.669167	33.704722	93
-86.669167	33.704722	96
-86.669167	33.704722	99
-86.669167	33.704722	102
-86.669167	33.704722	105
-86.669167	33.704722	108
-86.669167	33.704722	111
-86.669167	33.704722	114
-86.669167	33.704722	117
-86.669167	33.704722	120
-86.669167	33.704722	123
-86.669167	33.704722	126
-86.669167	33.704722	129
-86.669167	33.704722	132
-86.669167	33.704722	135
-86.669167	33.704722	138
-86.669167	33.704722	141
-86.669167	33.704722	144
-86.669167	33.704722	147
-86.669167	33.704722	150
-86.669167	33.704722	153
-86.669167	33.704722	156
-86.669167	33.704722	159
-86.669167	33.704722	162
-86.669167	33.704722	165
-86.669167	33.704722	168
-86.669167	33.704722	171
-86.669167	33.704722	174
-86.669167	33.704722	177
-86.669167	33.704722	180
-86.669167	33.704722	183
-86.669167	33.704722	186
-86.669167	33.704722	189
-86.669167	33.704722	192
-86.669167	33.704722	195
-86.669167	33.704722	198
-86.669167	33.704722	201
-86.669167	33.704722	204
-86.669167	33.704722	207
-86.669167	33.704722	210
-86.669167	33.704722	213
-86.669167	33.704722	216
-86.669167	33.704722	219
-86.669167	33.704722	222
-86.669167	33.704722	225
-86.669167	33.704722	231
-86.669167	33.704722	234
-86.669167	33.704722	237
-86.669167	33.704722	240
-86.669167	33.704722	243
-86.669167	33.704722	246
-86.669167	33.704722	252
-86.669167	33.704722	255
-86.669167	33.704722	258
-86.669167	33.704722	261
-86.669167	33.704722	264
-86.669167	33.704722	267
-86.669167	33.704722	270
-86.669167	33.704722	273
-86.669167	33.704722	276
-86.669167	33.704722	279
-86.669167	33.704722	282
-86.669167	33.704722	285
-86.669167	33.704722	288
-86.669167	33.704722	291
-86.669167	33.704722	294
-86.669167	33.704722	297
-86.669167	33.704722	300
-86.669167	33.704722	303
-86.669167	33.704722	306
-86.669167	33.704722	309
-86.669167	33.704722	312
-86.669167	33.704722	315
-86.669167	33.704722	318
-86.669167	33.704722	321
-86.669167	33.704722	324
-86.669167	33.704722	327
-86.669167	33.704722	330
-86.669167	33.704722	333
-86.669167	33.704722	336
-86.669167	33.704722	339
-86.669167	33.704722	342
-86.669167	33.704722	345
-86.669167	33.704722	348
-86.669167	33.704722	351
-86.669167	33.704722	354
-86.669167	33.704722	357
-86.669167	33.704722	360
-86.669167	33.704722	363
-86.349444	33.279444	0
-86.349444	33.279444	3
-86.349444	33.279444	9
-86.349444	33.279444	12
-86.349444	33.279444	18
-86.349444	33.279444	21
-86.349444	33.279444	24
-86.349444	33.279444	27
-86.349444	33.279444	30
-86.349444	33.279444	33
-86.349444	33.279444	36
-86.349444	33.279444	42
-86.349444	33.279444	45
-86.349444	33.279444	48
-86.349444	33.279444	51
-86.349444	33.279444	54
-86.349444	33.279444	57
-86.349444	33.279444	60
-86.349444	33.279444	63
-86.349444	33.279444	66
-86.349444	33.279444	69
-86.349444	33.279444	72
-86.349444	33.279444	75
-86.349444	33.279444	78
-86.349444	33.279444	81
-86.349444	33.279444	84
-86.349444	33.279444	87
-86.349444	33.279444	141
-86.349444	33.279444	153
-86.349444	33.279444	156
-86.349444	33.279444	159
-86.349444	33.279444	162
-86.349444	33.279444	165
-86.349444	33.279444	168
-86.349444	33.279444	171
-86.349444	33.279444	174
-86.349444	33.279444	177
-86.349444	33.279444	180
-86.349444	33.279444	183
-86.349444	33.279444	186
-86.349444	33.279444	189
-86.349444	33.279444	192
-86.349444	33.279444	195
-86.349444	33.279444	198
-86.349444	33.279444	201
-86.349444	33.279444	204
-86.349444	33.279444	207
-86.349444	33.279444	210
-86.349444	33.279444	213
-86.349444	33.279444	216
-86.349444	33.279444	219
-86.349444	33.279444	222
-86.349444	33.279444	225
-86.349444	33.279444	228
-86.349444	33.279444	231
-86.349444	33.279444	234
-86.349444	33.279444	237
-86.349444	33.279444	240
-86.349444	33.279444	243
-86.349444	33.279444	246
-86.349444	33.279444	249
-86.349444	33.279444	252
-86.349444	33.279444	255
-86.349444	33.279444	258
-86.349444	33.279444	261
-86.349444	33.279444	264
-86.349444	33.279444	267
-86.349444	33.279444	270
-86.349444	33.279444	273
-86.349444	33.279444	276
-86.349444	33.279444	279
-86.349444	33.279444	282
-86.349444	33.279444	285
-86.349444	33.279444	288
-86.349444	33.279444	291
-86.349444	33.279444	294
-86.349444	33.279444	297
-86.349444	33.279444	300
-86.349444	33.279444	306
-86.349444	33.279444	312
-86.349444	33.279444	315
-86.349444	33.279444	318
-86.349444	33.279444	321
-86.349444	33.279444	324
-86.349444	33.279444	327
-86.349444	33.279444	330
-86.349444	33.279444	333
-86.349444	33.279444	336
-86.349444	33.279444	339
-86.349444	33.279444	342
-86.349444	33.279444	345
-86.349444	33.279444	348
-86.349444	33.279444	351
-86.349444	33.279444	354
-86.349444	33.279444	357
-86.349444	33.279444	360
-86.349444	33.279444	363
-112.331	34.595	0
-112.331	34.595	6
-112.331	34.595	12
-112.331	34.595	18
-112.331	34.595	30
-112.331	34.595	36
-112.331	34.595	42
-112.331	34.595	48
-112.331	34.595	72
-112.331	34.595	78
-112.331	34.595	84
-112.331	34.595	90
-112.331	34.595	96
-112.331	34.595	102
-112.331	34.595	108
-112.331	34.595	114
-112.331	34.595	120
-112.331	34.595	128
-112.331	34.595	132
-112.331	34.595	138
-112.331	34.595	144
-112.331	34.595	150
-112.331	34.595	162
-112.331	34.595	168
-112.331	34.595	174
-112.331	34.595	192
-112.331	34.595	198
-112.331	34.595	204
-112.331	34.595	210
-112.331	34.595	216
-112.331	34.595	222
-112.331	34.595	228
-112.331	34.595	234
-112.331	34.595	240
-112.331	34.595	246
-112.331	34.595	252
-112.331	34.595	258
-112.331	34.595	264
-112.331	34.595	270
-112.331	34.595	276
-112.331	34.595	282
-112.331	34.595	294
-112.331	34.595	300
-112.331	34.595	306
-112.331	34.595	312
-112.331	34.595	318
-112.331	34.595	324
-112.331	34.595	330
-112.331	34.595	336
-112.331	34.595	344
-112.331	34.595	348
-112.331	34.595	354
-112.331	34.595	360
-94.226234	34.583699	0
-94.226234	34.583699	3
-94.226234	34.583699	6
-94.226234	34.583699	9
-94.226234	34.583699	12
-94.226234	34.583699	15
-94.226234	34.583699	18
-94.226234	34.583699	21
-94.226234	34.583699	24
-94.226234	34.583699	27
-94.226234	34.583699	30
-94.226234	34.583699	33
-94.226234	34.583699	36
-94.226234	34.583699	39
-94.226234	34.583699	42
-94.226234	34.583699	45
-94.226234	34.583699	48
-94.226234	34.583699	51
-94.226234	34.583699	54
-94.226234	34.583699	57
-94.226234	34.583699	60
-94.226234	34.583699	63
-94.226234	34.583699	66
-94.226234	34.583699	69
-94.226234	34.583699	72
-94.226234	34.583699	75
-94.226234	34.583699	78
-94.226234	34.583699	81
-94.226234	34.583699	84
-94.226234	34.583699	87
-94.226234	34.583699	90
-94.226234	34.583699	93
-94.226234	34.583699	96
-94.226234	34.583699	102
-94.226234	34.583699	105
-94.226234	34.583699	108
-94.226234	34.583699	111
-94.226234	34.583699	114
-94.226234	34.583699	117
-94.226234	34.583699	120
-94.226234	34.583699	123
-94.226234	34.583699	126
-94.226234	34.583699	129
-94.226234	34.583699	132
-94.226234	34.583699	135
-94.226234	34.583699	138
-94.226234	34.583699	141
-94.226234	34.583699	144
-94.226234	34.583699	147
-94.226234	34.583699	150
-94.226234	34.583699	153
-94.226234	34.583699	156
-94.226234	34.583699	159
-94.226234	34.583699	162
-94.226234	34.583699	165
-94.226234	34.583699	168
-94.226234	34.583699	171
-94.226234	34.583699	174
-94.226234	34.583699	177
-94.226234	34.583699	180
-94.226234	34.583699	183
-94.226234	34.583699	186
-94.226234	34.583699	189
-94.226234	34.583699	192
-94.226234	34.583699	198
-94.226234	34.583699	201
-94.226234	34.583699	204
-94.226234	34.583699	207
-94.226234	34.583699	210
-94.226234	34.583699	213
-94.226234	34.583699	216
-94.226234	34.583699	219
-94.226234	34.583699	222
-94.226234	34.583699	225
-94.226234	34.583699	228
-94.226234	34.583699	231
-94.226234	34.583699	234
-94.226234	34.583699	237
-94.226234	34.583699	240
-94.226234	34.583699	243
-94.226234	34.583699	246
-94.226234	34.583699	249
-94.226234	34.583699	252
-94.226234	34.583699	255
-94.226234	34.583699	258
-94.226234	34.583699	261
-94.226234	34.583699	264
-94.226234	34.583699	267
-94.226234	34.583699	270
-94.226234	34.583699	273
-94.226234	34.583699	276
-94.226234	34.583699	279
-94.226234	34.583699	282
-94.226234	34.583699	285
-94.226234	34.583699	288
-94.226234	34.583699	291
-94.226234	34.583699	294
-94.226234	34.583699	297
-94.226234	34.583699	300
-94.226234	34.583699	303
-94.226234	34.583699	306
-94.226234	34.583699	309
-94.226234	34.583699	312
-94.226234	34.583699	315
-94.226234	34.583699	318
-94.226234	34.583699	321
-94.226234	34.583699	324
-94.226234	34.583699	327
-94.226234	34.583699	330
-94.226234	34.583699	333
-94.226234	34.583699	339
-94.226234	34.583699	342
-94.226234	34.583699	345
-94.226234	34.583699	348
-94.226234	34.583699	351
-94.226234	34.583699	354
-94.226234	34.583699	357
-94.226234	34.583699	360
-94.226234	34.583699	363
-121.842222	39.7575	0
-121.842222	39.7575	6
-121.842222	39.7575	12
-121.842222	39.7575	18
-121.842222	39.7575	24
-121.842222	39.7575	30
-121.842222	39.7575	36
-121.842222	39.7575	42
-121.842222	39.7575	48
-121.842222	39.7575	54
-121.842222	39.7575	60
-121.842222	39.7575	66
-121.842222	39.7575	72
-121.842222	39.7575	78
-121.842222	39.7575	84
-121.842222	39.7575	90
-121.842222	39.7575	98
-121.842222	39.7575	102
-121.842222	39.7575	108
-121.842222	39.7575	114
-121.842222	39.7575	120
-121.842222	39.7575	126
-121.842222	39.7575	132
-121.842222	39.7575	139
-121.842222	39.7575	144
-121.842222	39.7575	150
-121.842222	39.7575	156
-121.842222	39.7575	162
-121.842222	39.7575	168
-121.842222	39.7575	174
-121.842222	39.7575	180
-121.842222	39.7575	187
-121.842222	39.7575	192
-121.842222	39.7575	198
-121.842222	39.7575	204
