-86.9425	33.801667	0
-86.9425	33.801667	3
-86.9425	33.801667	6
-86.9425	33.801667	9
-86.9425	33.801667	12
-86.9425	33.801667	15
-86.9425	33.801667	18
-86.9425	33.801667	21
-86.9425	33.801667	24
-86.9425	33.801667	27
-86.9425	33.801667	30
-86.9425	33.801667	33
-86.9425	33.801667	36
-86.9425	33.801667	39
-86.9425	33.801667	42
-86.9425	33.801667	45
-86.9425	33.801667	48
-86.9425	33.801667	51
-86.9425	33.801667	54
-86.9425	33.801667	57
-86.9425	33.801667	60
-86.9425	33.801667	63
-86.9425	33.801667	66
-86.9425	33.801667	69
-86.9425	33.801667	72
-86.9425	33.801667	75
-86.9425	33.801667	78
-86.9425	33.801667	81
-86.9425	33.801667	84
-86.9425	33.801667	87
-86.9425	33.801667	90
-86.9425	33.801667	93
-86.9425	33.801667	96
-86.9425	33.801667	99
-86.9425	33.801667	102
-86.9425	33.801667	105
-86.9425	33.801667	108
-86.9425	33.801667	111
-86.9425	33.801667	114
-86.9425	33.801667	117
-86.9425	33.801667	120
-86.9425	33.801667	123
-86.9425	33.801667	126
-86.9425	33.801667	129
-86.9425	33.801667	132
-86.9425	33.801667	135
-86.9425	33.801667	138
-86.9425	33.801667	141
-86.9425	33.801667	144
-86.9425	33.801667	147
-86.9425	33.801667	150
-86.9425	33.801667	153
-86.9425	33.801667	156
-86.9425	33.801667	159
-86.9425	33.801667	162
-86.9425	33.801667	165
-86.9425	33.801667	168
-86.9425	33.801667	171
-86.9425	33.801667	173
-86.9425	33.801667	177
-86.9425	33.801667	180
-86.9425	33.801667	183
-86.9425	33.801667	186
-86.9425	33.801667	189
-86.9425	33.801667	192
-86.9425	33.801667	195
-86.9425	33.801667	198
-86.9425	33.801667	201
-86.9425	33.801667	204
-86.9425	33.801667	207
-86.9425	33.801667	210
-86.9425	33.801667	213
-86.9425	33.801667	216
-86.9425	33.801667	219
-86.9425	33.801667	222
-86.9425	33.801667	225
-86.9425	33.801667	228
-86.9425	33.801667	231
