-86.669167	33.704722	0
-86.669167	33.704722	3
-86.669167	33.704722	6
-86.669167	33.704722	9
-86.669167	33.704722	12
-86.669167	33.704722	15
-86.669167	33.704722	18
-86.669167	33.704722	21
-86.669167	33.704722	24
-86.669167	33.704722	27
-86.669167	33.704722	30
-86.669167	33.704722	33
-86.669167	33.704722	36
-86.669167	33.704722	39
-86.669167	33.704722	42
-86.669167	33.704722	45
-86.669167	33.704722	48
-86.669167	33.704722	51
-86.669167	33.704722	54
-86.669167	33.704722	57
-86.669167	33.704722	60
-86.669167	33.704722	63
-86.669167	33.704722	66
-86.669167	33.704722	69
-86.669167	33.704722	72
-86.669167	33.704722	75
-86.669167	33.704722	78
-86.669167	33.704722	81
-86.669167	33.704722	84
-86.669167	33.704722	87
-86.669167	33.704722	90
-86.669167	33.704722	93
-86.669167	33.704722	96
-86.669167	33.704722	99
-86.669167	33.704722	102
-86.669167	33.704722	105
-86.669167	33.704722	108
-86.669167	33.704722	111
-86.669167	33.704722	114
-86.669167	33.704722	117
-86.669167	33.704722	120
-86.669167	33.704722	123
-86.669167	33.704722	126
-86.669167	33.704722	129
-86.669167	33.704722	132
-86.669167	33.704722	135
-86.669167	33.704722	138
-86.669167	33.704722	141
-86.669167	33.704722	144
-86.669167	33.704722	147
-86.669167	33.704722	150
-86.669167	33.704722	153
-86.669167	33.704722	156
-86.669167	33.704722	159
-86.669167	33.704722	162
-86.669167	33.704722	165
-86.669167	33.704722	168
-86.669167	33.704722	171
-86.669167	33.704722	174
-86.669167	33.704722	177
-86.669167	33.704722	180
-86.669167	33.704722	183
-86.669167	33.704722	186
-86.669167	33.704722	189
-86.669167	33.704722	192
-86.669167	33.704722	195
-86.669167	33.704722	198
-86.669167	33.704722	201
-86.669167	33.704722	204
-86.669167	33.704722	207
-86.669167	33.704722	210
-86.669167	33.704722	213
-86.669167	33.704722	216
-86.669167	33.704722	219
-86.669167	33.704722	222
-86.669167	33.704722	225
-86.669167	33.704722	231
-86.669167	33.704722	234
-86.669167	33.704722	237
-86.669167	33.704722	240
-86.669167	33.704722	243
-86.669167	33.704722	246
-86.669167	33.704722	252
-86.669167	33.704722	255
-86.669167	33.704722	258
-86.669167	33.704722	261
-86.669167	33.704722	264
-86.669167	33.704722	267
-86.669167	33.704722	270
-86.669167	33.704722	273
-86.669167	33.704722	276
-86.669167	33.704722	279
-86.669167	33.704722	282
-86.669167	33.704722	285
-86.669167	33.704722	288
-86.669167	33.704722	291
-86.669167	33.704722	294
-86.669167	33.704722	297
-86.669167	33.704722	300
-86.669167	33.704722	303
-86.669167	33.704722	306
-86.669167	33.704722	309
-86.669167	33.704722	312
-86.669167	33.704722	315
-86.669167	33.704722	318
-86.669167	33.704722	321
-86.669167	33.704722	324
-86.669167	33.704722	327
-86.669167	33.704722	330
-86.669167	33.704722	333
-86.669167	33.704722	336
-86.669167	33.704722	339
-86.669167	33.704722	342
-86.669167	33.704722	345
-86.669167	33.704722	348
-86.669167	33.704722	351
-86.669167	33.704722	354
-86.669167	33.704722	357
-86.669167	33.704722	360
-86.669167	33.704722	363
-88.14114	30.474674	0
-88.14114	30.474674	3
-88.14114	30.474674	6
-88.14114	30.474674	9
-88.14114	30.474674	12
-88.14114	30.474674	15
-88.14114	30.474674	18
-88.14114	30.474674	21
-88.14114	30.474674	24
-88.14114	30.474674	27
-88.14114	30.474674	33
-88.14114	30.474674	36
-88.14114	30.474674	39
-88.14114	30.474674	42
-88.14114	30.474674	45
-88.14114	30.474674	48
-88.14114	30.474674	51
-88.14114	30.474674	54
-88.14114	30.474674	57
-88.14114	30.474674	60
-88.14114	30.474674	63
-88.14114	30.474674	66
-88.14114	30.474674	69
-88.14114	30.474674	72
-88.14114	30.474674	78
-88.14114	30.474674	81
-88.14114	30.474674	84
-88.14114	30.474674	87
-88.14114	30.474674	90
-88.14114	30.474674	93
-88.14114	30.474674	96
-88.14114	30.474674	99
-88.14114	30.474674	102
-88.14114	30.474674	105
-88.14114	30.474674	108
-88.14114	30.474674	111
-88.14114	30.474674	114
-88.14114	30.474674	117
-88.14114	30.474674	120
-88.14114	30.474674	126
-88.14114	30.474674	129
-88.14114	30.474674	132
-88.14114	30.474674	135
-88.14114	30.474674	138
-88.14114	30.474674	141
-88.14114	30.474674	147
-88.14114	30.474674	150
-88.14114	30.474674	153
-88.14114	30.474674	156
-88.14114	30.474674	159
-88.14114	30.474674	162
-88.14114	30.474674	165
-88.14114	30.474674	168
-88.14114	30.474674	171
-88.14114	30.474674	174
-88.14114	30.474674	177
-88.14114	30.474674	180
-88.14114	30.474674	183
-88.14114	30.474674	186
-88.14114	30.474674	189
-88.14114	30.474674	192
-88.14114	30.474674	195
-88.14114	30.474674	198
-88.14114	30.474674	204
-88.14114	30.474674	210
-88.14114	30.474674	219
-88.14114	30.474674	222
-88.14114	30.474674	225
-88.14114	30.474674	231
-88.14114	30.474674	240
-88.14114	30.474674	243
-88.14114	30.474674	246
-88.14114	30.474674	249
-88.14114	30.474674	252
-88.14114	30.474674	261
-88.14114	30.474674	264
-88.14114	30.474674	267
-88.14114	30.474674	270
-88.14114	30.474674	273
-88.14114	30.474674	276
-88.14114	30.474674	279
-88.14114	30.474674	282
-88.14114	30.474674	285
-88.14114	30.474674	291
-88.14114	30.474674	294
-88.14114	30.474674	303
-88.14114	30.474674	306
-88.14114	30.474674	309
-88.14114	30.474674	312
-88.14114	30.474674	315
-88.14114	30.474674	318
-88.14114	30.474674	321
-88.14114	30.474674	324
-88.14114	30.474674	327
-88.14114	30.474674	330
-88.14114	30.474674	333
-88.14114	30.474674	336
-88.14114	30.474674	339
-88.14114	30.474674	345
-88.14114	30.474674	348
-88.14114	30.474674	351
-88.14114	30.474674	354
-88.14114	30.474674	357
-88.14114	30.474674	360
-88.14114	30.474674	363
-86.821104	33.312927	0
-86.821104	33.312927	3
-86.821104	33.312927	6
-86.821104	33.312927	9
-86.821104	33.312927	12
-86.821104	33.312927	15
-86.821104	33.312927	18
-86.821104	33.312927	21
-86.821104	33.312927	24
-86.821104	33.312927	27
-86.821104	33.312927	30
-86.821104	33.312927	33
-86.821104	33.312927	36
-86.821104	33.312927	39
-86.821104	33.312927	42
-86.821104	33.312927	45
-86.821104	33.312927	48
-86.821104	33.312927	51
-86.821104	33.312927	54
-86.821104	33.312927	57
-86.821104	33.312927	60
-86.821104	33.312927	63
-86.821104	33.312927	66
-86.821104	33.312927	69
-86.821104	33.312927	72
-86.821104	33.312927	75
-86.821104	33.312927	78
-86.821104	33.312927	81
-86.821104	33.312927	84
-86.821104	33.312927	87
-86.821104	33.312927	90
-86.821104	33.312927	93
-86.821104	33.312927	96
-86.821104	33.312927	99
-86.821104	33.312927	102
-86.821104	33.312927	105
-86.821104	33.312927	108
-86.821104	33.312927	111
-86.821104	33.312927	114
-86.821104	33.312927	117
-86.821104	33.312927	120
-86.821104	33.312927	123
-86.821104	33.312927	126
-86.821104	33.312927	129
-86.821104	33.312927	132
-86.821104	33.312927	135
-86.821104	33.312927	138
-86.821104	33.312927	141
-86.821104	33.312927	144
-86.821104	33.312927	147
-86.821104	33.312927	150
-86.821104	33.312927	153
-86.821104	33.312927	156
-86.821104	33.312927	159
-86.821104	33.312927	168
-86.821104	33.312927	171
-86.821104	33.312927	177
-86.821104	33.312927	180
-86.821104	33.312927	183
-86.821104	33.312927	186
-86.821104	33.312927	189
-86.821104	33.312927	192
-86.821104	33.312927	195
-86.821104	33.312927	198
-86.821104	33.312927	201
-86.821104	33.312927	204
-86.821104	33.312927	207
-86.821104	33.312927	210
-86.821104	33.312927	213
-86.821104	33.312927	216
-86.821104	33.312927	219
-86.821104	33.312927	225
-86.821104	33.312927	228
-86.821104	33.312927	231
-86.821104	33.312927	234
-86.821104	33.312927	237
-86.821104	33.312927	240
-86.821104	33.312927	243
-86.821104	33.312927	246
-86.821104	33.312927	249
-86.821104	33.312927	252
-86.821104	33.312927	255
-86.821104	33.312927	258
-86.821104	33.312927	261
-86.821104	33.312927	264
-86.821104	33.312927	267
-86.821104	33.312927	270
-86.821104	33.312927	273
-86.821104	33.312927	276
-86.821104	33.312927	279
-86.821104	33.312927	282
-86.821104	33.312927	285
-86.821104	33.312927	288
-86.821104	33.312927	291
-86.821104	33.312927	294
-86.821104	33.312927	297
-86.821104	33.312927	300
-86.821104	33.312927	303
-86.821104	33.312927	306
-86.821104	33.312927	309
-86.821104	33.312927	312
-86.821104	33.312927	315
-86.821104	33.312927	318
-86.821104	33.312927	321
-86.821104	33.312927	324
-86.821104	33.312927	327
-86.821104	33.312927	330
-86.821104	33.312927	333
-86.821104	33.312927	336
-86.821104	33.312927	339
-86.821104	33.312927	345
-86.821104	33.312927	348
-86.821104	33.312927	351
-86.821104	33.312927	354
-86.821104	33.312927	357
-86.821104	33.312927	360
-86.821104	33.312927	363
-112.095767	33.503833	0
-112.095767	33.503833	3
-112.095767	33.503833	6
-112.095767	33.503833	9
-112.095767	33.503833	12
-112.095767	33.503833	15
-112.095767	33.503833	18
-112.095767	33.503833	22
-112.095767	33.503833	24
-112.095767	33.503833	27
-112.095767	33.503833	30
-112.095767	33.503833	33
-112.095767	33.503833	36
-112.095767	33.503833	39
-112.095767	33.503833	42
-112.095767	33.503833	45
-112.095767	33.503833	48
-112.095767	33.503833	51
-112.095767	33.503833	54
-112.095767	33.503833	57
-112.095767	33.503833	60
-112.095767	33.503833	63
-112.095767	33.503833	66
-112.095767	33.503833	69
-112.095767	33.503833	72
-112.095767	33.503833	75
-112.095767	33.503833	78
-112.095767	33.503833	81
-112.095767	33.503833	84
-112.095767	33.503833	87
-112.095767	33.503833	90
-112.095767	33.503833	93
-112.095767	33.503833	96
-112.095767	33.503833	99
-112.095767	33.503833	102
-112.095767	33.503833	105
-112.095767	33.503833	108
-112.095767	33.503833	111
-112.095767	33.503833	114
-112.095767	33.503833	117
-112.095767	33.503833	120
-112.095767	33.503833	123
-112.095767	33.503833	126
-112.095767	33.503833	129
-112.095767	33.503833	132
-112.095767	33.503833	135
-112.095767	33.503833	138
-112.095767	33.503833	141
-112.095767	33.503833	144
-112.095767	33.503833	147
-112.095767	33.503833	150
-112.095767	33.503833	153
-112.095767	33.503833	156
-112.095767	33.503833	159
-112.095767	33.503833	161
-112.095767	33.503833	162
-112.095767	33.503833	165
-112.095767	33.503833	168
-112.095767	33.503833	171
-112.095767	33.503833	174
-112.095767	33.503833	177
-112.095767	33.503833	180
-112.095767	33.503833	183
-112.095767	33.503833	186
-112.095767	33.503833	189
-112.095767	33.503833	192
-112.095767	33.503833	195
-112.095767	33.503833	198
-112.095767	33.503833	201
-112.095767	33.503833	204
-112.095767	33.503833	207
-112.095767	33.503833	210
-112.095767	33.503833	213
-112.095767	33.503833	216
