-87.881412	30.498001	63
-87.881412	30.498001	66
-87.881412	30.498001	69
-87.881412	30.498001	72
-87.881412	30.498001	75
-87.881412	30.498001	78
-87.881412	30.498001	81
-87.881412	30.498001	84
-87.881412	30.498001	87
-87.881412	30.498001	93
-87.881412	30.498001	96
-87.881412	30.498001	99
-87.881412	30.498001	102
-87.881412	30.498001	105
-87.881412	30.498001	108
-87.881412	30.498001	111
-87.881412	30.498001	114
-87.881412	30.498001	117
-87.881412	30.498001	120
-87.881412	30.498001	126
-87.881412	30.498001	129
-87.881412	30.498001	132
-87.881412	30.498001	135
-87.881412	30.498001	138
-87.881412	30.498001	141
-87.881412	30.498001	144
-87.881412	30.498001	147
-87.881412	30.498001	150
-87.881412	30.498001	153
-87.881412	30.498001	156
-87.881412	30.498001	159
-87.881412	30.498001	162
-87.881412	30.498001	168
-87.881412	30.498001	171
-87.881412	30.498001	174
-87.881412	30.498001	177
-87.881412	30.498001	180
-87.881412	30.498001	183
-87.881412	30.498001	186
-87.881412	30.498001	189
-87.881412	30.498001	192
-87.881412	30.498001	195
-87.881412	30.498001	198
-87.881412	30.498001	201
-87.881412	30.498001	207
-87.881412	30.498001	210
-87.881412	30.498001	213
-87.881412	30.498001	216
-87.881412	30.498001	219
-87.881412	30.498001	222
-87.881412	30.498001	225
-87.881412	30.498001	228
-87.881412	30.498001	231
-87.881412	30.498001	234
-87.881412	30.498001	237
-87.881412	30.498001	240
-87.881412	30.498001	246
-87.881412	30.498001	249
-87.881412	30.498001	252
-87.881412	30.498001	255
-87.881412	30.498001	288
-87.881412	30.498001	291
-87.881412	30.498001	294
-87.881412	30.498001	297
-87.881412	30.498001	303
-87.881412	30.498001	306
-87.881412	30.498001	309
-87.881412	30.498001	312
-87.881412	30.498001	315
-87.881412	30.498001	318
-87.881412	30.498001	321
-87.881412	30.498001	324
-87.881412	30.498001	327
-87.881412	30.498001	330
-87.881412	30.498001	333
-87.881412	30.498001	345
-87.881412	30.498001	348
-87.881412	30.498001	351
-87.881412	30.498001	354
-87.881412	30.498001	357
-87.881412	30.498001	360
-87.881412	30.498001	363
-85.802182	33.281261	0
-85.802182	33.281261	3
-85.802182	33.281261	6
-85.802182	33.281261	9
-85.802182	33.281261	12
-85.802182	33.281261	15
-85.802182	33.281261	18
-85.802182	33.281261	21
-85.802182	33.281261	24
-85.802182	33.281261	30
-85.802182	33.281261	33
-85.802182	33.281261	36
-85.802182	33.281261	39
-85.802182	33.281261	42
-85.802182	33.281261	45
-85.802182	33.281261	48
-85.802182	33.281261	51
-85.802182	33.281261	54
-85.802182	33.281261	57
-85.802182	33.281261	60
-85.802182	33.281261	63
-85.802182	33.281261	66
-85.802182	33.281261	69
-85.802182	33.281261	72
-85.802182	33.281261	75
-85.802182	33.281261	78
-85.802182	33.281261	81
-85.802182	33.281261	84
-85.802182	33.281261	87
-85.802182	33.281261	90
-85.802182	33.281261	93
-85.802182	33.281261	96
-85.802182	33.281261	99
-85.802182	33.281261	102
-85.802182	33.281261	105
-85.802182	33.281261	108
-85.802182	33.281261	111
-85.802182	33.281261	114
-85.802182	33.281261	117
-85.802182	33.281261	120
-85.802182	33.281261	123
-85.802182	33.281261	126
-85.802182	33.281261	129
-85.802182	33.281261	132
-85.802182	33.281261	135
-85.802182	33.281261	138
-85.802182	33.281261	141
-85.802182	33.281261	150
-85.802182	33.281261	153
-85.802182	33.281261	156
-85.802182	33.281261	159
-85.802182	33.281261	162
-85.802182	33.281261	165
-85.802182	33.281261	168
-85.802182	33.281261	171
-85.802182	33.281261	174
-85.802182	33.281261	177
-85.802182	33.281261	180
-85.802182	33.281261	183
-85.802182	33.281261	186
-85.802182	33.281261	189
-85.802182	33.281261	192
-85.802182	33.281261	195
-85.802182	33.281261	198
-85.802182	33.281261	201
-85.802182	33.281261	204
-85.802182	33.281261	207
-85.802182	33.281261	210
-85.802182	33.281261	213
-85.802182	33.281261	216
-85.802182	33.281261	219
-85.802182	33.281261	222
-85.802182	33.281261	225
-85.802182	33.281261	228
-85.802182	33.281261	231
-85.802182	33.281261	234
-85.802182	33.281261	237
-85.802182	33.281261	240
