-87.484217	33.18935	0
-87.484217	33.18935	3
-87.484217	33.18935	6
-87.484217	33.18935	9
-87.484217	33.18935	12
-87.484217	33.18935	15
-87.484217	33.18935	18
-87.484217	33.18935	21
-87.484217	33.18935	24
-87.484217	33.18935	27
-87.484217	33.18935	30
-87.484217	33.18935	33
-87.484217	33.18935	36
-87.484217	33.18935	39
-87.484217	33.18935	42
-87.484217	33.18935	45
-87.484217	33.18935	48
-87.484217	33.18935	51
-87.484217	33.18935	57
-87.484217	33.18935	60
-87.484217	33.18935	63
-87.484217	33.18935	66
-87.484217	33.18935	69
-87.484217	33.18935	72
-87.484217	33.18935	75
-87.484217	33.18935	78
-87.484217	33.18935	81
-87.484217	33.18935	84
-87.484217	33.18935	87
-87.484217	33.18935	90
-87.484217	33.18935	93
-87.484217	33.18935	96
-87.484217	33.18935	99
-87.484217	33.18935	102
-87.484217	33.18935	105
-87.484217	33.18935	108
-87.484217	33.18935	120
-87.484217	33.18935	123
-87.484217	33.18935	126
-87.484217	33.18935	129
-87.484217	33.18935	132
-87.484217	33.18935	135
-87.484217	33.18935	138
-87.484217	33.18935	141
-87.484217	33.18935	144
-87.484217	33.18935	147
-87.484217	33.18935	150
-87.484217	33.18935	153
-87.484217	33.18935	156
-87.484217	33.18935	159
-87.484217	33.18935	162
-87.484217	33.18935	165
-87.484217	33.18935	168
-87.484217	33.18935	171
-87.484217	33.18935	174
-87.484217	33.18935	177
-87.484217	33.18935	183
-87.484217	33.18935	189
-87.484217	33.18935	192
-87.484217	33.18935	195
-87.484217	33.18935	198
-87.484217	33.18935	201
-87.484217	33.18935	204
-87.484217	33.18935	207
-87.484217	33.18935	210
-87.484217	33.18935	212
-87.484217	33.18935	213
-87.484217	33.18935	214
-87.484217	33.18935	215
-87.484217	33.18935	216
-87.484217	33.18935	217
-87.484217	33.18935	218
-87.484217	33.18935	219
-87.484217	33.18935	220
-87.484217	33.18935	221
-87.484217	33.18935	222
-87.484217	33.18935	223
-87.484217	33.18935	224
-87.484217	33.18935	225
-87.484217	33.18935	226
-87.484217	33.18935	227
-87.484217	33.18935	228
-87.484217	33.18935	229
-87.484217	33.18935	230
-87.484217	33.18935	231
-87.484217	33.18935	232
-87.484217	33.18935	233
-87.484217	33.18935	234
-87.484217	33.18935	235
-87.484217	33.18935	236
-87.484217	33.18935	237
-87.484217	33.18935	238
-87.484217	33.18935	239
-87.484217	33.18935	240
-87.484217	33.18935	241
-87.484217	33.18935	242
-87.484217	33.18935	243
-87.484217	33.18935	244
-87.484217	33.18935	245
-87.484217	33.18935	246
-87.484217	33.18935	247
-87.484217	33.18935	248
-87.484217	33.18935	249
-87.484217	33.18935	250
-87.484217	33.18935	251
-87.484217	33.18935	252
-87.484217	33.18935	253
-87.484217	33.18935	254
-87.484217	33.18935	255
-87.484217	33.18935	256
-87.484217	33.18935	257
-87.484217	33.18935	258
-87.484217	33.18935	259
-87.484217	33.18935	260
-87.484217	33.18935	261
-87.484217	33.18935	262
-87.484217	33.18935	263
-87.484217	33.18935	264
-87.484217	33.18935	265
-87.484217	33.18935	266
-87.484217	33.18935	267
-87.484217	33.18935	268
-87.484217	33.18935	269
-87.484217	33.18935	270
-87.484217	33.18935	271
-87.484217	33.18935	272
-87.484217	33.18935	273
-87.484217	33.18935	274
-87.484217	33.18935	275
-87.484217	33.18935	276
-87.484217	33.18935	277
-87.484217	33.18935	278
-87.484217	33.18935	279
-87.484217	33.18935	280
-87.484217	33.18935	281
-87.484217	33.18935	282
-87.484217	33.18935	283
-87.484217	33.18935	284
-87.484217	33.18935	285
-87.484217	33.18935	286
-87.484217	33.18935	287
-87.484217	33.18935	288
-87.484217	33.18935	289
-87.484217	33.18935	290
-87.484217	33.18935	291
-87.484217	33.18935	292
-87.484217	33.18935	293
-87.484217	33.18935	294
-87.484217	33.18935	295
-87.484217	33.18935	296
-87.484217	33.18935	297
-87.484217	33.18935	298
-87.484217	33.18935	299
-87.484217	33.18935	300
-87.484217	33.18935	301
-87.484217	33.18935	302
-87.484217	33.18935	303
-87.484217	33.18935	304
-87.484217	33.18935	305
-87.484217	33.18935	306
-87.484217	33.18935	307
-87.484217	33.18935	308
-87.484217	33.18935	309
-87.484217	33.18935	310
-87.484217	33.18935	311
-87.484217	33.18935	312
-87.484217	33.18935	313
-87.484217	33.18935	314
-87.484217	33.18935	315
-87.484217	33.18935	316
-87.484217	33.18935	317
-87.484217	33.18935	318
-87.484217	33.18935	319
-87.484217	33.18935	320
-87.484217	33.18935	321
-87.484217	33.18935	322
-87.484217	33.18935	323
-87.484217	33.18935	324
-87.484217	33.18935	325
-87.484217	33.18935	326
-87.484217	33.18935	327
-87.484217	33.18935	328
-87.484217	33.18935	329
