-86.549167	33.545278	0
-86.549167	33.545278	6
-86.549167	33.545278	12
-86.549167	33.545278	18
-86.549167	33.545278	24
-86.549167	33.545278	30
-86.549167	33.545278	36
-86.549167	33.545278	42
-86.549167	33.545278	48
-86.549167	33.545278	54
-86.549167	33.545278	60
-86.549167	33.545278	66
-86.549167	33.545278	72
-86.549167	33.545278	78
-86.549167	33.545278	84
-86.549167	33.545278	90
-86.549167	33.545278	96
-86.549167	33.545278	102
-86.549167	33.545278	108
-86.549167	33.545278	114
-86.549167	33.545278	120
-86.549167	33.545278	126
-86.549167	33.545278	132
-86.549167	33.545278	138
-86.549167	33.545278	144
-86.549167	33.545278	150
-86.549167	33.545278	156
-86.549167	33.545278	162
-86.549167	33.545278	168
-86.549167	33.545278	174
-86.549167	33.545278	180
-86.549167	33.545278	186
-86.549167	33.545278	192
-86.549167	33.545278	198
-86.549167	33.545278	204
-86.549167	33.545278	210
-86.549167	33.545278	216
-86.549167	33.545278	222
-86.549167	33.545278	228
-86.549167	33.545278	234
-86.549167	33.545278	240
-86.549167	33.545278	246
-86.549167	33.545278	252
-86.549167	33.545278	258
-86.549167	33.545278	264
-86.549167	33.545278	270
-86.549167	33.545278	276
-86.549167	33.545278	282
-86.549167	33.545278	288
-86.549167	33.545278	294
-86.549167	33.545278	300
-86.549167	33.545278	306
-86.549167	33.545278	312
-86.549167	33.545278	318
-86.549167	33.545278	324
-86.549167	33.545278	330
-86.549167	33.545278	336
-86.549167	33.545278	342
-86.549167	33.545278	348
-86.549167	33.545278	354
-86.549167	33.545278	360
-88.087526	30.769941	0
-88.087526	30.769941	3
-88.087526	30.769941	18
-88.087526	30.769941	21
-88.087526	30.769941	24
-88.087526	30.769941	27
-88.087526	30.769941	30
-88.087526	30.769941	33
-88.087526	30.769941	36
-88.087526	30.769941	48
-88.087526	30.769941	51
-88.087526	30.769941	54
-88.087526	30.769941	57
-88.087526	30.769941	60
-88.087526	30.769941	63
-88.087526	30.769941	66
-88.087526	30.769941	69
-88.087526	30.769941	72
-88.087526	30.769941	75
-88.087526	30.769941	78
-88.087526	30.769941	81
-88.087526	30.769941	84
-88.087526	30.769941	87
-88.087526	30.769941	90
-88.087526	30.769941	93
-88.087526	30.769941	96
-88.087526	30.769941	99
-88.087526	30.769941	102
-88.087526	30.769941	105
-88.087526	30.769941	108
-88.087526	30.769941	111
-88.087526	30.769941	114
-88.087526	30.769941	117
-88.087526	30.769941	120
-88.087526	30.769941	123
-88.087526	30.769941	126
-88.087526	30.769941	129
-88.087526	30.769941	135
-88.087526	30.769941	138
-88.087526	30.769941	141
-88.087526	30.769941	144
-88.087526	30.769941	147
-88.087526	30.769941	150
-88.087526	30.769941	153
-88.087526	30.769941	156
-88.087526	30.769941	159
-88.087526	30.769941	162
-88.087526	30.769941	165
-88.087526	30.769941	168
-88.087526	30.769941	171
-88.087526	30.769941	174
-88.087526	30.769941	177
-88.087526	30.769941	180
-88.087526	30.769941	183
-88.087526	30.769941	186
-88.087526	30.769941	189
-88.087526	30.769941	192
-88.087526	30.769941	195
-88.087526	30.769941	198
-88.087526	30.769941	201
-88.087526	30.769941	204
-88.087526	30.769941	207
-88.087526	30.769941	210
-88.087526	30.769941	213
-88.087526	30.769941	219
-88.087526	30.769941	222
-88.087526	30.769941	228
-88.087526	30.769941	231
-88.087526	30.769941	234
-88.087526	30.769941	237
-88.087526	30.769941	240
-88.087526	30.769941	243
-88.087526	30.769941	246
-88.087526	30.769941	249
-88.087526	30.769941	252
-88.087526	30.769941	255
-88.087526	30.769941	258
-88.087526	30.769941	261
-88.087526	30.769941	264
-88.087526	30.769941	267
-88.087526	30.769941	276
-88.087526	30.769941	279
-88.087526	30.769941	282
-88.087526	30.769941	285
-88.087526	30.769941	288
-88.087526	30.769941	291
-88.087526	30.769941	294
-88.087526	30.769941	297
-88.087526	30.769941	300
-88.087526	30.769941	303
-88.087526	30.769941	306
-88.087526	30.769941	309
-88.087526	30.769941	312
-88.087526	30.769941	315
-88.087526	30.769941	318
-88.087526	30.769941	321
-88.087526	30.769941	324
-88.087526	30.769941	327
-88.087526	30.769941	330
-88.087526	30.769941	333
-88.087526	30.769941	336
-88.087526	30.769941	339
-88.087526	30.769941	342
-88.087526	30.769941	345
-88.087526	30.769941	348
-88.087526	30.769941	351
-88.087526	30.769941	354
-88.087526	30.769941	357
-88.087526	30.769941	360
-88.087526	30.769941	363
-111.0377	32.32255	0
-111.0377	32.32255	3
-111.0377	32.32255	6
-111.0377	32.32255	9
-111.0377	32.32255	12
-111.0377	32.32255	15
-111.0377	32.32255	18
-111.0377	32.32255	21
-111.0377	32.32255	24
-111.0377	32.32255	27
-111.0377	32.32255	30
-111.0377	32.32255	33
-111.0377	32.32255	36
-111.0377	32.32255	39
-111.0377	32.32255	42
-111.0377	32.32255	45
-111.0377	32.32255	48
-111.0377	32.32255	54
-111.0377	32.32255	57
-111.0377	32.32255	60
-111.0377	32.32255	66
-111.0377	32.32255	69
-111.0377	32.32255	72
-111.0377	32.32255	75
-111.0377	32.32255	78
-111.0377	32.32255	81
-111.0377	32.32255	84
-111.0377	32.32255	87
-111.0377	32.32255	90
-111.0377	32.32255	93
-111.0377	32.32255	96
-111.0377	32.32255	99
-111.0377	32.32255	102
-111.0377	32.32255	105
-111.0377	32.32255	108
-111.0377	32.32255	111
-111.0377	32.32255	114
-111.0377	32.32255	117
-111.0377	32.32255	120
-111.0377	32.32255	123
-111.0377	32.32255	126
-111.0377	32.32255	129
-111.0377	32.32255	132
-111.0377	32.32255	135
-111.0377	32.32255	138
-111.0377	32.32255	141
-111.0377	32.32255	144
-111.0377	32.32255	147
-111.0377	32.32255	150
-111.0377	32.32255	153
-111.0377	32.32255	156
-111.0377	32.32255	159
-111.0377	32.32255	162
-111.0377	32.32255	165
-111.0377	32.32255	168
-111.0377	32.32255	171
-111.0377	32.32255	174
-111.0377	32.32255	177
-111.0377	32.32255	180
-111.0377	32.32255	183
-111.0377	32.32255	186
-111.0377	32.32255	189
-111.0377	32.32255	192
-111.0377	32.32255	195
-111.0377	32.32255	198
-111.0377	32.32255	201
-111.0377	32.32255	204
-111.0377	32.32255	207
-111.0377	32.32255	210
-111.0377	32.32255	213
-111.0377	32.32255	216
-111.0377	32.32255	219
-111.0377	32.32255	222
-111.0377	32.32255	225
-111.0377	32.32255	228
-111.0377	32.32255	231
-111.0377	32.32255	234
-111.0377	32.32255	237
-111.0377	32.32255	240
-111.0377	32.32255	243
-111.0377	32.32255	246
-111.0377	32.32255	249
-111.0377	32.32255	252
-111.0377	32.32255	255
-111.0377	32.32255	258
-111.0377	32.32255	261
-111.0377	32.32255	264
-111.0377	32.32255	267
-111.0377	32.32255	270
-111.0377	32.32255	273
-111.0377	32.32255	276
-111.0377	32.32255	279
-111.0377	32.32255	282
-111.0377	32.32255	285
-111.0377	32.32255	288
-111.0377	32.32255	291
-111.0377	32.32255	294
-111.0377	32.32255	297
-111.0377	32.32255	300
-111.0377	32.32255	303
-111.0377	32.32255	306
-111.0377	32.32255	309
-111.0377	32.32255	312
-111.0377	32.32255	315
-111.0377	32.32255	318
-111.0377	32.32255	321
-111.0377	32.32255	324
-111.0377	32.32255	327
-111.0377	32.32255	330
-111.0377	32.32255	333
-111.0377	32.32255	336
-111.0377	32.32255	339
-111.0377	32.32255	342
-111.0377	32.32255	345
-111.0377	32.32255	348
-111.0377	32.32255	351
-111.0377	32.32255	354
-111.0377	32.32255	357
-111.0377	32.32255	360
-111.0377	32.32255	363
-90.193141	35.197288	0
-90.193141	35.197288	3
-90.193141	35.197288	6
-90.193141	35.197288	9
-90.193141	35.197288	12
-90.193141	35.197288	15
-90.193141	35.197288	18
-90.193141	35.197288	21
-90.193141	35.197288	24
-90.193141	35.197288	27
-90.193141	35.197288	30
-90.193141	35.197288	33
-90.193141	35.197288	36
-90.193141	35.197288	39
-90.193141	35.197288	42
-90.193141	35.197288	45
-90.193141	35.197288	48
-90.193141	35.197288	51
-90.193141	35.197288	54
-90.193141	35.197288	57
-90.193141	35.197288	60
-90.193141	35.197288	63
-90.193141	35.197288	66
-90.193141	35.197288	69
-90.193141	35.197288	72
-90.193141	35.197288	75
-90.193141	35.197288	78
-90.193141	35.197288	81
-90.193141	35.197288	84
-90.193141	35.197288	87
-90.193141	35.197288	90
-90.193141	35.197288	93
-90.193141	35.197288	96
-90.193141	35.197288	99
-90.193141	35.197288	102
-90.193141	35.197288	105
-90.193141	35.197288	108
-90.193141	35.197288	111
-90.193141	35.197288	114
-90.193141	35.197288	117
-90.193141	35.197288	120
-90.193141	35.197288	123
-90.193141	35.197288	126
-90.193141	35.197288	129
-90.193141	35.197288	132
-90.193141	35.197288	135
-90.193141	35.197288	138
-90.193141	35.197288	141
-90.193141	35.197288	144
-90.193141	35.197288	147
-90.193141	35.197288	150
-90.193141	35.197288	153
-90.193141	35.197288	156
-90.193141	35.197288	159
-90.193141	35.197288	165
-90.193141	35.197288	168
-90.193141	35.197288	171
-90.193141	35.197288	174
-90.193141	35.197288	177
-90.193141	35.197288	180
-90.193141	35.197288	183
-90.193141	35.197288	186
-90.193141	35.197288	189
-90.193141	35.197288	192
-90.193141	35.197288	195
-90.193141	35.197288	198
-90.193141	35.197288	201
-90.193141	35.197288	204
-90.193141	35.197288	207
-90.193141	35.197288	210
-90.193141	35.197288	213
-90.193141	35.197288	219
-90.193141	35.197288	222
-90.193141	35.197288	225
-90.193141	35.197288	228
-90.193141	35.197288	234
-90.193141	35.197288	237
-90.193141	35.197288	240
-90.193141	35.197288	243
-90.193141	35.197288	246
-90.193141	35.197288	249
-90.193141	35.197288	252
-90.193141	35.197288	255
-90.193141	35.197288	258
-90.193141	35.197288	261
-90.193141	35.197288	264
-90.193141	35.197288	267
-90.193141	35.197288	270
-90.193141	35.197288	273
-90.193141	35.197288	276
-90.193141	35.197288	279
-90.193141	35.197288	282
-90.193141	35.197288	285
-90.193141	35.197288	288
-90.193141	35.197288	291
-90.193141	35.197288	294
-90.193141	35.197288	297
-90.193141	35.197288	300
-90.193141	35.197288	303
-90.193141	35.197288	306
-90.193141	35.197288	309
-90.193141	35.197288	312
-90.193141	35.197288	315
-90.193141	35.197288	318
-90.193141	35.197288	321
-90.193141	35.197288	324
-90.193141	35.197288	327
-90.193141	35.197288	330
-90.193141	35.197288	333
-90.193141	35.197288	336
-90.193141	35.197288	339
-90.193141	35.197288	342
-90.193141	35.197288	345
-90.193141	35.197288	348
-90.193141	35.197288	351
-90.193141	35.197288	354
-90.193141	35.197288	357
-90.193141	35.197288	360
-90.193141	35.197288	363
-92.328697	34.681343	0
-92.328697	34.681343	1
-92.328697	34.681343	5
-92.328697	34.681343	6
-92.328697	34.681343	7
-92.328697	34.681343	8
-92.328697	34.681343	9
-92.328697	34.681343	10
-92.328697	34.681343	11
-92.328697	34.681343	12
-92.328697	34.681343	13
-92.328697	34.681343	14
-92.328697	34.681343	15
-92.328697	34.681343	16
-92.328697	34.681343	17
-92.328697	34.681343	18
-92.328697	34.681343	19
-92.328697	34.681343	20
-92.328697	34.681343	21
-92.328697	34.681343	22
-92.328697	34.681343	23
-92.328697	34.681343	24
-92.328697	34.681343	25
-92.328697	34.681343	29
-92.328697	34.681343	30
-92.328697	34.681343	31
-92.328697	34.681343	32
-92.328697	34.681343	33
-92.328697	34.681343	34
-92.328697	34.681343	35
-92.328697	34.681343	36
-92.328697	34.681343	38
-92.328697	34.681343	39
-92.328697	34.681343	40
-92.328697	34.681343	41
-92.328697	34.681343	42
-92.328697	34.681343	43
-92.328697	34.681343	44
-92.328697	34.681343	45
-92.328697	34.681343	46
-92.328697	34.681343	47
-92.328697	34.681343	48
-92.328697	34.681343	49
-92.328697	34.681343	50
-92.328697	34.681343	54
-92.328697	34.681343	55
-92.328697	34.681343	56
-92.328697	34.681343	57
-92.328697	34.681343	58
-92.328697	34.681343	59
-92.328697	34.681343	60
-92.328697	34.681343	61
-92.328697	34.681343	62
-92.328697	34.681343	63
-92.328697	34.681343	64
-92.328697	34.681343	65
-92.328697	34.681343	66
-92.328697	34.681343	67
-92.328697	34.681343	68
-92.328697	34.681343	69
-92.328697	34.681343	70
-92.328697	34.681343	71
-92.328697	34.681343	72
-92.328697	34.681343	73
-92.328697	34.681343	74
-92.328697	34.681343	75
-92.328697	34.681343	76
-92.328697	34.681343	77
-92.328697	34.681343	78
-92.328697	34.681343	79
-92.328697	34.681343	80
-92.328697	34.681343	81
-92.328697	34.681343	82
-92.328697	34.681343	84
-92.328697	34.681343	85
-92.328697	34.681343	86
-92.328697	34.681343	87
-92.328697	34.681343	88
-92.328697	34.681343	89
-92.328697	34.681343	90
-92.328697	34.681343	91
-92.328697	34.681343	92
-92.328697	34.681343	93
-92.328697	34.681343	94
-92.328697	34.681343	95
-92.328697	34.681343	96
-92.328697	34.681343	97
-92.328697	34.681343	98
-92.328697	34.681343	99
-92.328697	34.681343	100
-92.328697	34.681343	103
-92.328697	34.681343	104
-92.328697	34.681343	105
-92.328697	34.681343	106
-92.328697	34.681343	110
-92.328697	34.681343	111
-92.328697	34.681343	112
-92.328697	34.681343	113
-92.328697	34.681343	117
-92.328697	34.681343	118
-92.328697	34.681343	119
