-85.802182	33.281261	0
-85.802182	33.281261	3
-85.802182	33.281261	6
-85.802182	33.281261	9
-85.802182	33.281261	12
-85.802182	33.281261	15
-85.802182	33.281261	18
-85.802182	33.281261	21
-85.802182	33.281261	24
-85.802182	33.281261	30
-85.802182	33.281261	33
-85.802182	33.281261	36
-85.802182	33.281261	39
-85.802182	33.281261	42
-85.802182	33.281261	45
-85.802182	33.281261	48
-85.802182	33.281261	51
-85.802182	33.281261	54
-85.802182	33.281261	57
-85.802182	33.281261	60
-85.802182	33.281261	63
-85.802182	33.281261	66
-85.802182	33.281261	69
-85.802182	33.281261	72
-85.802182	33.281261	75
-85.802182	33.281261	78
-85.802182	33.281261	81
-85.802182	33.281261	84
-85.802182	33.281261	87
-85.802182	33.281261	90
-85.802182	33.281261	93
-85.802182	33.281261	96
-85.802182	33.281261	99
-85.802182	33.281261	102
-85.802182	33.281261	105
-85.802182	33.281261	108
-85.802182	33.281261	111
-85.802182	33.281261	114
-85.802182	33.281261	117
-85.802182	33.281261	120
-85.802182	33.281261	123
-85.802182	33.281261	126
-85.802182	33.281261	129
-85.802182	33.281261	132
-85.802182	33.281261	135
-85.802182	33.281261	138
-85.802182	33.281261	141
-85.802182	33.281261	150
-85.802182	33.281261	153
-85.802182	33.281261	156
-85.802182	33.281261	159
-85.802182	33.281261	162
-85.802182	33.281261	165
-85.802182	33.281261	168
-85.802182	33.281261	171
-85.802182	33.281261	174
-85.802182	33.281261	177
-85.802182	33.281261	180
-85.802182	33.281261	183
-85.802182	33.281261	186
-85.802182	33.281261	189
-85.802182	33.281261	192
-85.802182	33.281261	195
-85.802182	33.281261	198
-85.802182	33.281261	201
-85.802182	33.281261	204
-85.802182	33.281261	207
-85.802182	33.281261	210
-85.802182	33.281261	213
-85.802182	33.281261	216
-85.802182	33.281261	219
-85.802182	33.281261	222
-85.802182	33.281261	225
-85.802182	33.281261	228
-85.802182	33.281261	231
-85.802182	33.281261	234
-85.802182	33.281261	237
-85.802182	33.281261	240
-85.802182	33.281261	243
-85.802182	33.281261	246
-85.802182	33.281261	249
-85.802182	33.281261	252
-85.802182	33.281261	255
-85.802182	33.281261	258
-85.802182	33.281261	261
-85.802182	33.281261	264
-85.802182	33.281261	267
-85.802182	33.281261	270
-85.802182	33.281261	273
-85.802182	33.281261	276
-85.802182	33.281261	279
-85.802182	33.281261	282
-85.802182	33.281261	285
-85.802182	33.281261	288
-85.802182	33.281261	291
-85.802182	33.281261	294
-85.802182	33.281261	297
-85.802182	33.281261	300
-85.802182	33.281261	303
-85.802182	33.281261	306
-85.802182	33.281261	309
-85.802182	33.281261	312
-85.802182	33.281261	315
-85.802182	33.281261	318
-85.802182	33.281261	321
-85.802182	33.281261	324
-85.802182	33.281261	327
-85.802182	33.281261	330
-85.802182	33.281261	333
-85.802182	33.281261	336
-85.802182	33.281261	339
-85.802182	33.281261	342
-85.802182	33.281261	345
-85.802182	33.281261	348
-85.802182	33.281261	351
-85.802182	33.281261	354
-85.802182	33.281261	357
-85.802182	33.281261	360
-85.802182	33.281261	363
-87.003611	33.331111	0
-87.003611	33.331111	3
-87.003611	33.331111	6
-87.003611	33.331111	9
-87.003611	33.331111	12
-87.003611	33.331111	18
-87.003611	33.331111	21
-87.003611	33.331111	24
-87.003611	33.331111	27
-87.003611	33.331111	30
-87.003611	33.331111	33
-87.003611	33.331111	36
-87.003611	33.331111	39
-87.003611	33.331111	42
-87.003611	33.331111	45
-87.003611	33.331111	48
-87.003611	33.331111	51
-87.003611	33.331111	54
-87.003611	33.331111	57
-87.003611	33.331111	60
-87.003611	33.331111	63
-87.003611	33.331111	66
-87.003611	33.331111	69
-87.003611	33.331111	72
-87.003611	33.331111	75
-87.003611	33.331111	81
-87.003611	33.331111	84
-87.003611	33.331111	87
-87.003611	33.331111	90
-87.003611	33.331111	93
-87.003611	33.331111	96
-87.003611	33.331111	99
-87.003611	33.331111	102
-87.003611	33.331111	105
-87.003611	33.331111	108
-87.003611	33.331111	111
-87.003611	33.331111	114
-87.003611	33.331111	117
-87.003611	33.331111	120
-87.003611	33.331111	123
-87.003611	33.331111	126
-87.003611	33.331111	129
-87.003611	33.331111	132
-87.003611	33.331111	135
-87.003611	33.331111	138
-87.003611	33.331111	141
-87.003611	33.331111	144
-87.003611	33.331111	147
-87.003611	33.331111	150
-87.003611	33.331111	153
-87.003611	33.331111	156
-87.003611	33.331111	159
-87.003611	33.331111	162
-87.003611	33.331111	165
-87.003611	33.331111	168
-87.003611	33.331111	171
-87.003611	33.331111	174
-87.003611	33.331111	177
-87.003611	33.331111	180
-87.003611	33.331111	183
-87.003611	33.331111	186
-87.003611	33.331111	189
-87.003611	33.331111	192
-87.003611	33.331111	195
-87.003611	33.331111	198
-87.003611	33.331111	201
-87.003611	33.331111	204
-87.003611	33.331111	207
-87.003611	33.331111	210
-87.003611	33.331111	213
-87.003611	33.331111	216
-87.003611	33.331111	219
-87.003611	33.331111	222
-87.003611	33.331111	225
-87.003611	33.331111	228
-87.003611	33.331111	231
-87.003611	33.331111	234
-87.003611	33.331111	237
-87.003611	33.331111	240
-87.003611	33.331111	243
-87.003611	33.331111	246
-87.003611	33.331111	249
-87.003611	33.331111	252
-87.003611	33.331111	255
-87.003611	33.331111	258
-87.003611	33.331111	261
-87.003611	33.331111	264
-87.003611	33.331111	267
-87.003611	33.331111	270
-87.003611	33.331111	273
-87.003611	33.331111	276
-87.003611	33.331111	279
-87.003611	33.331111	282
-87.003611	33.331111	285
-87.003611	33.331111	288
-87.003611	33.331111	291
-87.003611	33.331111	294
-87.003611	33.331111	297
-87.003611	33.331111	300
-87.003611	33.331111	303
-87.003611	33.331111	306
-87.003611	33.331111	309
-87.003611	33.331111	312
-87.003611	33.331111	315
-87.003611	33.331111	318
-87.003611	33.331111	321
-87.003611	33.331111	324
-87.003611	33.331111	327
-87.003611	33.331111	330
-87.003611	33.331111	333
-87.003611	33.331111	336
-87.003611	33.331111	342
-87.003611	33.331111	345
-87.003611	33.331111	348
-87.003611	33.331111	351
-87.003611	33.331111	354
-87.003611	33.331111	357
-87.003611	33.331111	360
-87.003611	33.331111	363
-111.855654	33.488242	0
-111.855654	33.488242	6
-111.855654	33.488242	12
-111.855654	33.488242	18
-111.855654	33.488242	24
-111.855654	33.488242	30
-111.855654	33.488242	36
-111.855654	33.488242	42
-111.855654	33.488242	48
-111.855654	33.488242	54
-111.855654	33.488242	60
-111.855654	33.488242	66
-111.855654	33.488242	72
-111.855654	33.488242	78
-111.855654	33.488242	84
-111.855654	33.488242	90
-111.855654	33.488242	96
-111.855654	33.488242	102
-111.855654	33.488242	108
-111.855654	33.488242	114
-111.855654	33.488242	120
-111.855654	33.488242	126
-111.855654	33.488242	132
-111.855654	33.488242	138
-111.855654	33.488242	144
-111.855654	33.488242	150
-111.855654	33.488242	156
-111.855654	33.488242	162
-111.855654	33.488242	168
-111.855654	33.488242	174
-111.855654	33.488242	180
-111.855654	33.488242	186
-111.855654	33.488242	192
-111.855654	33.488242	198
-111.855654	33.488242	204
-111.855654	33.488242	210
-111.855654	33.488242	216
-111.855654	33.488242	222
-111.855654	33.488242	228
-111.855654	33.488242	234
-111.855654	33.488242	240
-111.855654	33.488242	246
-111.855654	33.488242	252
-111.855654	33.488242	258
-111.855654	33.488242	264
-111.855654	33.488242	270
-111.855654	33.488242	276
-111.855654	33.488242	288
-111.855654	33.488242	294
-111.855654	33.488242	300
-111.855654	33.488242	306
-111.855654	33.488242	312
-111.855654	33.488242	318
-111.855654	33.488242	324
-111.855654	33.488242	330
-111.855654	33.488242	336
-111.855654	33.488242	342
-111.855654	33.488242	348
-111.855654	33.488242	354
-111.855654	33.488242	360
-91.189506	35.638169	0
-91.189506	35.638169	3
-91.189506	35.638169	6
-91.189506	35.638169	9
-91.189506	35.638169	12
-91.189506	35.638169	15
-91.189506	35.638169	18
-91.189506	35.638169	21
-91.189506	35.638169	24
-91.189506	35.638169	27
-91.189506	35.638169	30
-91.189506	35.638169	33
-91.189506	35.638169	36
-91.189506	35.638169	39
-91.189506	35.638169	42
-91.189506	35.638169	45
-91.189506	35.638169	48
-91.189506	35.638169	51
-91.189506	35.638169	54
-91.189506	35.638169	60
-91.189506	35.638169	63
-91.189506	35.638169	66
-91.189506	35.638169	69
-91.189506	35.638169	72
-91.189506	35.638169	75
-91.189506	35.638169	78
-91.189506	35.638169	81
-91.189506	35.638169	84
-91.189506	35.638169	87
-91.189506	35.638169	90
-91.189506	35.638169	93
-91.189506	35.638169	96
-91.189506	35.638169	99
-91.189506	35.638169	102
-91.189506	35.638169	105
-91.189506	35.638169	108
-91.189506	35.638169	111
-91.189506	35.638169	114
-91.189506	35.638169	120
-91.189506	35.638169	123
-91.189506	35.638169	126
-91.189506	35.638169	129
-91.189506	35.638169	132
-91.189506	35.638169	135
-91.189506	35.638169	138
-91.189506	35.638169	141
-91.189506	35.638169	147
-91.189506	35.638169	150
-91.189506	35.638169	153
-91.189506	35.638169	156
-91.189506	35.638169	159
-91.189506	35.638169	162
-91.189506	35.638169	165
-91.189506	35.638169	168
-91.189506	35.638169	171
-91.189506	35.638169	174
-91.189506	35.638169	177
-91.189506	35.638169	180
-91.189506	35.638169	183
-91.189506	35.638169	186
-91.189506	35.638169	189
-91.189506	35.638169	195
-91.189506	35.638169	201
-91.189506	35.638169	204
-91.189506	35.638169	207
-91.189506	35.638169	210
-91.189506	35.638169	213
-91.189506	35.638169	216
-91.189506	35.638169	219
-91.189506	35.638169	222
-91.189506	35.638169	225
-91.189506	35.638169	228
-91.189506	35.638169	231
