-86.285278	32.425833	0
-86.285278	32.425833	1
-86.285278	32.425833	6
-86.285278	32.425833	9
-86.285278	32.425833	12
-121.7842	37.6875	0
-121.7842	37.6875	1
-121.7842	37.6875	2
-121.7842	37.6875	3
-121.7842	37.6875	4
-121.7842	37.6875	5
-121.7842	37.6875	6
-121.7842	37.6875	7
-121.7842	37.6875	8
-121.7842	37.6875	9
-121.7842	37.6875	10
-121.7842	37.6875	11
-121.7842	37.6875	12
-121.7842	37.6875	13
-121.7842	37.6875	14
-121.7842	37.6875	15
-121.7842	37.6875	16
-121.7842	37.6875	17
-121.7842	37.6875	18
-121.7842	37.6875	19
-121.7842	37.6875	20
-121.7842	37.6875	21
-121.7842	37.6875	22
-121.7842	37.6875	23
-121.7842	37.6875	24
-121.7842	37.6875	25
-121.7842	37.6875	26
-121.7842	37.6875	27
-121.7842	37.6875	28
-121.7842	37.6875	29
-121.7842	37.6875	30
-121.7842	37.6875	31
-121.7842	37.6875	32
-121.7842	37.6875	33
-121.7842	37.6875	34
-121.7842	37.6875	35
-121.7842	37.6875	36
-121.7842	37.6875	37
-121.7842	37.6875	38
-121.7842	37.6875	39
-121.7842	37.6875	40
-121.7842	37.6875	41
-121.7842	37.6875	42
-121.7842	37.6875	43
-121.7842	37.6875	44
-121.7842	37.6875	45
-121.7842	37.6875	46
-121.7842	37.6875	47
-121.7842	37.6875	48
-121.7842	37.6875	49
-121.7842	37.6875	50
-121.7842	37.6875	51
-121.7842	37.6875	52
-121.7842	37.6875	53
-121.7842	37.6875	54
-121.7842	37.6875	55
-121.7842	37.6875	56
-121.7842	37.6875	57
-121.7842	37.6875	58
-121.7842	37.6875	59
-121.7842	37.6875	60
-121.7842	37.6875	61
-121.7842	37.6875	62
-121.7842	37.6875	63
-121.7842	37.6875	64
-121.7842	37.6875	65
-121.7842	37.6875	66
-121.7842	37.6875	67
-121.7842	37.6875	68
-121.7842	37.6875	69
-121.7842	37.6875	70
-121.7842	37.6875	71
-121.7842	37.6875	72
-121.7842	37.6875	73
-121.7842	37.6875	74
-121.7842	37.6875	75
-121.7842	37.6875	76
-121.7842	37.6875	77
-121.7842	37.6875	78
-121.7842	37.6875	79
-121.7842	37.6875	80
-121.7842	37.6875	81
-121.7842	37.6875	82
-121.7842	37.6875	83
-121.7842	37.6875	84
-121.7842	37.6875	85
-121.7842	37.6875	86
-121.7842	37.6875	87
-121.7842	37.6875	88
-121.7842	37.6875	89
-121.7842	37.6875	90
-121.7842	37.6875	96
-121.7842	37.6875	102
-121.7842	37.6875	108
-121.7842	37.6875	114
-121.7842	37.6875	120
-121.7842	37.6875	126
-121.7842	37.6875	132
-121.7842	37.6875	138
-121.7842	37.6875	144
-121.7842	37.6875	150
-121.7842	37.6875	156
-121.7842	37.6875	162
-121.7842	37.6875	168
-121.7842	37.6875	174
-121.7842	37.6875	180
-121.7842	37.6875	186
-121.7842	37.6875	192
-121.7842	37.6875	198
-121.7842	37.6875	204
-121.7842	37.6875	210
-121.7842	37.6875	216
-121.7842	37.6875	222
-121.7842	37.6875	228
-121.7842	37.6875	234
-121.7842	37.6875	240
-121.7842	37.6875	246
-121.7842	37.6875	252
-121.7842	37.6875	258
