-86.924167	33.499722	0
-86.924167	33.499722	1
-86.924167	33.499722	2
-86.924167	33.499722	3
-86.924167	33.499722	4
-86.924167	33.499722	5
-86.924167	33.499722	6
-86.924167	33.499722	7
-86.924167	33.499722	8
-86.924167	33.499722	9
-86.924167	33.499722	10
-86.924167	33.499722	11
-86.924167	33.499722	12
-86.924167	33.499722	13
-86.924167	33.499722	14
-86.924167	33.499722	15
-86.924167	33.499722	16
-86.924167	33.499722	17
-86.924167	33.499722	18
-86.924167	33.499722	19
-86.924167	33.499722	20
-86.924167	33.499722	21
-86.924167	33.499722	22
-86.924167	33.499722	23
-86.924167	33.499722	24
-86.924167	33.499722	25
-86.924167	33.499722	26
-86.924167	33.499722	27
-86.924167	33.499722	28
-86.924167	33.499722	29
-86.924167	33.499722	30
-86.924167	33.499722	31
-86.924167	33.499722	33
-86.924167	33.499722	34
-86.924167	33.499722	35
-86.924167	33.499722	36
-86.924167	33.499722	37
-86.924167	33.499722	38
-86.924167	33.499722	39
-86.924167	33.499722	40
-86.924167	33.499722	41
-86.924167	33.499722	42
-86.924167	33.499722	43
-86.924167	33.499722	44
-86.924167	33.499722	45
-86.924167	33.499722	46
-86.924167	33.499722	47
-86.924167	33.499722	48
-86.924167	33.499722	49
-86.924167	33.499722	50
-86.924167	33.499722	51
-86.924167	33.499722	52
-86.924167	33.499722	53
-86.924167	33.499722	54
-86.924167	33.499722	55
-86.924167	33.499722	56
-86.924167	33.499722	57
-86.924167	33.499722	58
-86.924167	33.499722	59
-86.924167	33.499722	60
-86.924167	33.499722	61
-86.924167	33.499722	62
-86.924167	33.499722	63
-86.924167	33.499722	64
-86.924167	33.499722	65
-86.924167	33.499722	66
-86.924167	33.499722	67
-86.924167	33.499722	68
-86.924167	33.499722	69
-86.924167	33.499722	70
-86.924167	33.499722	71
-86.924167	33.499722	72
-86.924167	33.499722	73
-86.924167	33.499722	74
-86.924167	33.499722	75
-86.924167	33.499722	76
-86.924167	33.499722	77
-86.924167	33.499722	78
-86.924167	33.499722	79
-86.924167	33.499722	80
-86.924167	33.499722	81
-86.924167	33.499722	82
-86.924167	33.499722	83
-86.924167	33.499722	84
-86.924167	33.499722	85
-86.924167	33.499722	86
-86.924167	33.499722	87
-86.924167	33.499722	88
-86.924167	33.499722	89
-86.924167	33.499722	90
-86.924167	33.499722	92
-86.924167	33.499722	93
-86.924167	33.499722	94
-86.924167	33.499722	95
-86.924167	33.499722	96
-86.924167	33.499722	97
-86.924167	33.499722	98
-86.924167	33.499722	99
-86.924167	33.499722	100
-86.924167	33.499722	101
-86.924167	33.499722	102
-86.924167	33.499722	103
-86.924167	33.499722	104
-86.924167	33.499722	105
-86.924167	33.499722	106
-86.924167	33.499722	107
-86.924167	33.499722	108
-86.924167	33.499722	109
-86.924167	33.499722	110
-86.924167	33.499722	111
-86.924167	33.499722	112
-86.924167	33.499722	113
-86.924167	33.499722	114
-86.924167	33.499722	115
-86.924167	33.499722	116
-86.924167	33.499722	117
-86.924167	33.499722	118
-86.924167	33.499722	119
-86.924167	33.499722	120
-86.924167	33.499722	121
-86.924167	33.499722	122
-86.924167	33.499722	123
-86.924167	33.499722	124
-86.924167	33.499722	125
-86.924167	33.499722	126
-86.924167	33.499722	127
-86.924167	33.499722	128
-86.924167	33.499722	129
-86.924167	33.499722	130
-86.924167	33.499722	131
-86.924167	33.499722	132
-86.924167	33.499722	133
-86.924167	33.499722	134
-86.924167	33.499722	135
-86.924167	33.499722	136
-86.924167	33.499722	137
-86.924167	33.499722	138
-86.924167	33.499722	139
-86.924167	33.499722	140
-86.924167	33.499722	141
-86.924167	33.499722	142
-86.924167	33.499722	143
-86.924167	33.499722	144
-86.924167	33.499722	145
-86.924167	33.499722	146
-86.924167	33.499722	147
-86.924167	33.499722	148
-86.924167	33.499722	149
-86.924167	33.499722	150
-86.924167	33.499722	151
-86.924167	33.499722	152
-86.924167	33.499722	153
-86.924167	33.499722	154
-86.924167	33.499722	155
-86.924167	33.499722	156
-86.924167	33.499722	157
-86.924167	33.499722	158
-86.924167	33.499722	159
-86.924167	33.499722	160
-86.924167	33.499722	161
-86.924167	33.499722	162
-86.924167	33.499722	163
-86.924167	33.499722	164
-86.924167	33.499722	165
-86.924167	33.499722	166
-86.924167	33.499722	167
-86.924167	33.499722	168
-86.924167	33.499722	169
-86.924167	33.499722	170
-86.924167	33.499722	171
-86.924167	33.499722	172
-86.924167	33.499722	173
-86.924167	33.499722	174
-86.924167	33.499722	175
-86.924167	33.499722	176
-86.924167	33.499722	177
-86.924167	33.499722	178
-86.924167	33.499722	179
-86.924167	33.499722	180
-86.924167	33.499722	181
-86.924167	33.499722	183
-86.924167	33.499722	184
-86.924167	33.499722	185
-86.924167	33.499722	186
-86.924167	33.499722	187
-86.924167	33.499722	188
-86.924167	33.499722	189
-86.924167	33.499722	190
-86.924167	33.499722	191
-86.924167	33.499722	192
-86.924167	33.499722	193
-86.924167	33.499722	194
-86.924167	33.499722	195
-86.924167	33.499722	196
-86.924167	33.499722	197
-86.924167	33.499722	198
-86.924167	33.499722	199
-86.924167	33.499722	200
-86.924167	33.499722	201
-86.924167	33.499722	202
-86.924167	33.499722	203
-86.924167	33.499722	204
-86.924167	33.499722	205
-86.924167	33.499722	206
-86.924167	33.499722	207
-86.924167	33.499722	208
-86.924167	33.499722	209
-86.924167	33.499722	210
-86.924167	33.499722	211
-86.924167	33.499722	212
-86.924167	33.499722	213
-86.924167	33.499722	214
-86.924167	33.499722	215
-86.924167	33.499722	216
-86.924167	33.499722	217
-86.924167	33.499722	218
-86.924167	33.499722	219
-86.924167	33.499722	220
-86.924167	33.499722	221
-86.924167	33.499722	222
-86.924167	33.499722	223
-86.924167	33.499722	224
-86.924167	33.499722	225
-86.924167	33.499722	226
-86.924167	33.499722	227
-86.924167	33.499722	228
-86.924167	33.499722	229
-86.924167	33.499722	230
-86.924167	33.499722	231
-86.924167	33.499722	232
-86.924167	33.499722	233
-86.924167	33.499722	234
-86.924167	33.499722	235
-86.924167	33.499722	236
-86.924167	33.499722	237
-86.924167	33.499722	238
-86.924167	33.499722	239
-86.924167	33.499722	240
-86.924167	33.499722	241
-86.924167	33.499722	242
-86.924167	33.499722	243
-86.924167	33.499722	244
-86.924167	33.499722	245
-86.924167	33.499722	246
-86.924167	33.499722	247
-86.924167	33.499722	249
-86.924167	33.499722	250
-86.924167	33.499722	251
-86.924167	33.499722	252
-86.924167	33.499722	253
-86.924167	33.499722	254
-86.924167	33.499722	255
-86.924167	33.499722	256
-86.924167	33.499722	257
-86.924167	33.499722	258
-86.924167	33.499722	259
-86.924167	33.499722	260
-86.924167	33.499722	261
-86.924167	33.499722	262
-86.924167	33.499722	263
-86.924167	33.499722	264
-86.924167	33.499722	265
-86.924167	33.499722	266
-86.924167	33.499722	267
-86.924167	33.499722	268
-86.924167	33.499722	269
-86.924167	33.499722	270
-86.924167	33.499722	271
-86.924167	33.499722	272
-86.924167	33.499722	273
-86.924167	33.499722	274
-86.924167	33.499722	275
-86.924167	33.499722	276
-86.924167	33.499722	277
-86.924167	33.499722	278
-86.924167	33.499722	279
-86.924167	33.499722	280
-86.924167	33.499722	281
-86.924167	33.499722	282
-86.924167	33.499722	283
-86.924167	33.499722	284
-86.924167	33.499722	285
-86.924167	33.499722	286
-86.924167	33.499722	287
-86.924167	33.499722	288
-86.924167	33.499722	289
-86.924167	33.499722	290
-86.924167	33.499722	291
-86.924167	33.499722	292
-86.924167	33.499722	293
-86.924167	33.499722	294
-86.924167	33.499722	295
-86.924167	33.499722	296
-86.924167	33.499722	297
-86.924167	33.499722	298
-86.924167	33.499722	299
-86.924167	33.499722	300
-86.924167	33.499722	301
-86.924167	33.499722	302
-86.924167	33.499722	303
-86.924167	33.499722	304
-86.924167	33.499722	305
-86.924167	33.499722	306
-86.924167	33.499722	307
-86.924167	33.499722	308
-86.924167	33.499722	309
-86.924167	33.499722	310
-86.924167	33.499722	311
-86.924167	33.499722	312
-86.924167	33.499722	313
-86.924167	33.499722	314
-86.924167	33.499722	315
-86.924167	33.499722	316
-86.924167	33.499722	317
-86.924167	33.499722	318
-86.924167	33.499722	319
-86.924167	33.499722	320
-86.924167	33.499722	321
-86.924167	33.499722	322
-86.924167	33.499722	323
-86.924167	33.499722	324
-86.924167	33.499722	325
-86.924167	33.499722	326
-86.924167	33.499722	327
-86.924167	33.499722	329
-86.924167	33.499722	330
-86.924167	33.499722	331
-86.924167	33.499722	332
-86.924167	33.499722	333
-86.924167	33.499722	334
-86.924167	33.499722	335
-86.924167	33.499722	336
-86.924167	33.499722	337
-86.924167	33.499722	338
-86.924167	33.499722	339
-86.924167	33.499722	340
-86.924167	33.499722	341
-86.924167	33.499722	342
-86.924167	33.499722	343
-86.924167	33.499722	344
-86.924167	33.499722	345
-86.924167	33.499722	346
-86.924167	33.499722	347
-86.924167	33.499722	348
-86.924167	33.499722	349
-86.924167	33.499722	350
-86.924167	33.499722	351
-86.924167	33.499722	352
-86.924167	33.499722	353
-86.924167	33.499722	354
-86.924167	33.499722	355
-86.924167	33.499722	356
-86.924167	33.499722	357
-86.924167	33.499722	358
-86.924167	33.499722	359
