1	6.8418	-87.881412	30.498001	14.6	NaN
2	7.1676	-87.881412	30.498001	4.3	9.65
3	7.4934	-87.881412	30.498001	4.7	5.8
4	7.8192	-87.881412	30.498001	7.3	6.35
5	8.145	-87.881412	30.498001	8	9.2
6	8.4708	-87.881412	30.498001	11.1	8.9
7	8.7966	-87.881412	30.498001	9.8	6.85
8	9.1224	-87.881412	30.498001	2.6	7.5
9	9.4482	-87.881412	30.498001	5.2	5.4
10	10.0998	-87.881412	30.498001	11	6.06666666667
11	10.4256	-87.881412	30.498001	6.5	10.25
12	10.7514	-87.881412	30.498001	9.5	6.95
13	11.0772	-87.881412	30.498001	7.4	10.75
14	11.403	-87.881412	30.498001	12	6
15	11.7288	-87.881412	30.498001	4.6	10
16	12.0546	-87.881412	30.498001	8	7
17	12.3804	-87.881412	30.498001	9.4	7.5
18	12.7062	-87.881412	30.498001	7	7.55
19	13.032	-87.881412	30.498001	5.7	9.06666666667
20	13.6836	-87.881412	30.498001	13.2	9.23333333333
21	14.0094	-87.881412	30.498001	11	12.8
22	14.3352	-87.881412	30.498001	12.4	8.05
23	14.661	-87.881412	30.498001	5.1	10.2
24	14.9868	-87.881412	30.498001	8	4.55
25	15.3126	-87.881412	30.498001	4	6.1
26	15.6384	-87.881412	30.498001	4.2	7.5
27	15.9642	-87.881412	30.498001	11	5.25
28	16.29	-87.881412	30.498001	6.3	11.8
29	16.6158	-87.881412	30.498001	12.6	9.75
30	16.9416	-87.881412	30.498001	13.2	11.1
31	17.2674	-87.881412	30.498001	9.6	10.85
32	17.5932	-87.881412	30.498001	8.5	10.7333333333
33	18.2448	-87.881412	30.498001	13	12.1666666667
34	18.5706	-87.881412	30.498001	14	15
35	18.8964	-87.881412	30.498001	17	11.65
36	19.2222	-87.881412	30.498001	9.3	15.7
37	19.548	-87.881412	30.498001	14.4	13.25
38	19.8738	-87.881412	30.498001	17.2	10.15
39	20.1996	-87.881412	30.498001	5.9	15.65
40	20.5254	-87.881412	30.498001	14.1	9.5
41	20.8512	-87.881412	30.498001	13.1	12.55
42	21.177	-87.881412	30.498001	11	11.15
43	21.5028	-87.881412	30.498001	9.2	11.35
44	21.8286	-87.881412	30.498001	11.7	8.6
45	22.4802	-87.881412	30.498001	7.4	8.63333333333
46	22.806	-87.881412	30.498001	7.1	11.05
47	23.1318	-87.881412	30.498001	14.7	9.65
48	23.4576	-87.881412	30.498001	12.2	10.35
49	23.7834	-87.881412	30.498001	6	10.6
50	24.1092	-87.881412	30.498001	9	8.9
51	24.435	-87.881412	30.498001	11.8	6.5
52	24.7608	-87.881412	30.498001	4	8
53	25.0866	-87.881412	30.498001	4.2	6.2
54	25.4124	-87.881412	30.498001	8.4	9.2
55	25.7382	-87.881412	30.498001	14.2	12.6
56	26.064	-87.881412	30.498001	16.8	11.7
57	26.7156	-87.881412	30.498001	6.7	9.53333333333
58	27.0414	-87.881412	30.498001	5.9	9.85
59	27.3672	-87.881412	30.498001	13	5.05
60	27.693	-87.881412	30.498001	4.2	12.4
61	31.2768	-87.881412	30.498001	5.8	7.775
62	31.6026	-87.881412	30.498001	8.1	5.6
63	31.9284	-87.881412	30.498001	5.4	7.45
64	32.2542	-87.881412	30.498001	6.8	4.9
65	32.9058	-87.881412	30.498001	3.9	9.86666666667
66	33.2316	-87.881412	30.498001	11.4	7.15
67	33.5574	-87.881412	30.498001	10.4	7.85
68	33.8832	-87.881412	30.498001	4.3	10.4
69	34.209	-87.881412	30.498001	10.4	13
70	34.5348	-87.881412	30.498001	21.7	9.9
71	34.8606	-87.881412	30.498001	9.4	17
72	35.1864	-87.881412	30.498001	12.3	8.8
73	35.5122	-87.881412	30.498001	8.2	9.25
74	35.838	-87.881412	30.498001	6.2	8.25
75	36.1638	-87.881412	30.498001	8.3	NaN
76	37.467	-87.881412	30.498001	3.6	NaN
77	37.7928	-87.881412	30.498001	3.5	NaN
78	38.1186	-87.881412	30.498001	3.6	NaN
79	38.4444	-87.881412	30.498001	26.9	NaN
80	38.7702	-87.881412	30.498001	7.6	NaN
81	39.096	-87.881412	30.498001	8.3	NaN
82	39.4218	-87.881412	30.498001	9.8	NaN
83	0	-85.802182	33.281261	4.9	NaN
84	0.3258	-85.802182	33.281261	4.2	3.7
85	0.6516	-85.802182	33.281261	2.5	4.65
86	0.9774	-85.802182	33.281261	5.1	4.75
87	1.3032	-85.802182	33.281261	7	8.45
88	1.629	-85.802182	33.281261	11.8	6.6
89	1.9548	-85.802182	33.281261	6.2	13.7
90	2.2806	-85.802182	33.281261	15.6	10.85
91	2.6064	-85.802182	33.281261	15.5	13.0333333333
92	3.258	-85.802182	33.281261	7.9	7.16666666667
93	3.5838	-85.802182	33.281261	3	7.7
94	3.9096	-85.802182	33.281261	7.5	17.8
95	4.2354	-85.802182	33.281261	32.6	6
96	4.5612	-85.802182	33.281261	4.5	21.3
97	4.887	-85.802182	33.281261	10	6.8
98	5.2128	-85.802182	33.281261	9.1	9.9
99	5.5386	-85.802182	33.281261	9.8	9.5
100	5.8644	-85.802182	33.281261	9.9	7.6
101	6.1902	-85.802182	33.281261	5.4	8.4
102	6.516	-85.802182	33.281261	6.9	11
103	6.8418	-85.802182	33.281261	16.6	8.35
104	7.1676	-85.802182	33.281261	9.8	13.05
105	7.4934	-85.802182	33.281261	9.5	8.7
106	7.8192	-85.802182	33.281261	7.6	8.25
107	8.145	-85.802182	33.281261	7	6.9
108	8.4708	-85.802182	33.281261	6.2	9.55
109	8.7966	-85.802182	33.281261	12.1	5.1
110	9.1224	-85.802182	33.281261	4	8.4
111	9.4482	-85.802182	33.281261	4.7	3.45
112	9.774	-85.802182	33.281261	2.9	6.15
113	10.0998	-85.802182	33.281261	7.6	3.85
114	10.4256	-85.802182	33.281261	4.8	8.85
115	10.7514	-85.802182	33.281261	10.1	4.5
116	11.0772	-85.802182	33.281261	4.2	10.1
117	11.403	-85.802182	33.281261	10.1	5.9
118	11.7288	-85.802182	33.281261	7.6	9.15
119	12.0546	-85.802182	33.281261	8.2	6.35
120	12.3804	-85.802182	33.281261	5.1	8
121	12.7062	-85.802182	33.281261	7.8	6.8
122	13.032	-85.802182	33.281261	8.5	5.8
123	13.3578	-85.802182	33.281261	3.8	8.75
124	13.6836	-85.802182	33.281261	9	4.55
125	14.0094	-85.802182	33.281261	5.3	9.5
126	14.3352	-85.802182	33.281261	10	5
127	14.661	-85.802182	33.281261	4.7	8.2
128	14.9868	-85.802182	33.281261	6.4	5.4
129	15.3126	-85.802182	33.281261	6.1	7.35
130	16.29	-85.802182	33.281261	10.2	14.2
131	16.6158	-85.802182	33.281261	16.9	13.25
132	16.9416	-85.802182	33.281261	16.3	18.8
133	17.2674	-85.802182	33.281261	20.7	13.15
134	17.5932	-85.802182	33.281261	10	15.65
