-85.991072	33.993749	0
-85.991072	33.993749	1
-85.991072	33.993749	2
-85.991072	33.993749	3
-85.991072	33.993749	4
-85.991072	33.993749	5
-85.991072	33.993749	6
-85.991072	33.993749	7
-85.991072	33.993749	8
-85.991072	33.993749	9
-85.991072	33.993749	10
-85.991072	33.993749	11
-85.991072	33.993749	12
-85.991072	33.993749	13
-85.991072	33.993749	14
-85.991072	33.993749	15
-85.991072	33.993749	16
-85.991072	33.993749	17
-85.991072	33.993749	18
-85.991072	33.993749	19
-85.991072	33.993749	20
-85.991072	33.993749	27
-85.991072	33.993749	28
-85.991072	33.993749	29
-85.991072	33.993749	30
-85.991072	33.993749	31
-85.991072	33.993749	32
-85.991072	33.993749	33
-85.991072	33.993749	34
-85.991072	33.993749	35
-85.991072	33.993749	36
-85.991072	33.993749	37
-85.991072	33.993749	38
-85.991072	33.993749	39
-85.991072	33.993749	40
-85.991072	33.993749	41
-85.991072	33.993749	42
-85.991072	33.993749	43
-85.991072	33.993749	44
-85.991072	33.993749	45
-85.991072	33.993749	46
-85.991072	33.993749	47
-85.991072	33.993749	48
-85.991072	33.993749	49
-85.991072	33.993749	50
-85.991072	33.993749	51
-85.991072	33.993749	52
-85.991072	33.993749	53
-85.991072	33.993749	54
-85.991072	33.993749	55
-85.991072	33.993749	56
-85.991072	33.993749	57
-85.991072	33.993749	58
-85.991072	33.993749	59
-85.991072	33.993749	60
-85.991072	33.993749	61
-85.991072	33.993749	62
-85.991072	33.993749	63
-85.991072	33.993749	64
-85.991072	33.993749	65
-85.991072	33.993749	66
-85.991072	33.993749	67
-85.991072	33.993749	68
-85.991072	33.993749	69
-85.991072	33.993749	70
-85.991072	33.993749	71
-85.991072	33.993749	72
-85.991072	33.993749	73
-85.991072	33.993749	79
-85.991072	33.993749	80
-85.991072	33.993749	81
-85.991072	33.993749	83
-85.991072	33.993749	84
-85.991072	33.993749	85
-85.991072	33.993749	86
-85.991072	33.993749	92
-85.991072	33.993749	93
-85.991072	33.993749	94
-85.991072	33.993749	95
-85.991072	33.993749	96
-85.991072	33.993749	97
-85.991072	33.993749	98
-85.991072	33.993749	99
-85.991072	33.993749	100
-85.991072	33.993749	101
-85.991072	33.993749	102
-85.991072	33.993749	103
-85.991072	33.993749	104
-85.991072	33.993749	105
-85.991072	33.993749	106
-85.991072	33.993749	107
-85.991072	33.993749	108
-85.991072	33.993749	109
-85.991072	33.993749	110
-85.991072	33.993749	111
-85.991072	33.993749	112
-85.991072	33.993749	113
-85.991072	33.993749	114
-85.991072	33.993749	115
-85.991072	33.993749	116
-85.991072	33.993749	117
-85.991072	33.993749	118
-85.991072	33.993749	119
-85.991072	33.993749	120
-85.991072	33.993749	121
-85.991072	33.993749	122
-85.991072	33.993749	123
-85.991072	33.993749	124
-85.991072	33.993749	125
-85.991072	33.993749	126
-85.991072	33.993749	127
-85.991072	33.993749	128
-85.991072	33.993749	129
-85.991072	33.993749	130
-85.991072	33.993749	131
-85.991072	33.993749	133
-85.991072	33.993749	134
-85.991072	33.993749	135
-85.991072	33.993749	136
-85.991072	33.993749	137
-85.991072	33.993749	138
-85.991072	33.993749	139
-85.991072	33.993749	140
-85.991072	33.993749	141
-85.991072	33.993749	142
-85.991072	33.993749	143
-85.991072	33.993749	144
-85.991072	33.993749	145
-85.991072	33.993749	146
-85.991072	33.993749	147
-85.991072	33.993749	148
-85.991072	33.993749	149
-85.991072	33.993749	150
-85.991072	33.993749	151
-85.991072	33.993749	152
-85.991072	33.993749	153
-85.991072	33.993749	154
-85.991072	33.993749	155
-85.991072	33.993749	156
-85.991072	33.993749	157
-85.991072	33.993749	158
-85.991072	33.993749	159
-85.991072	33.993749	160
-85.991072	33.993749	161
-85.991072	33.993749	162
-85.991072	33.993749	163
-85.991072	33.993749	164
-85.991072	33.993749	165
-85.991072	33.993749	166
-85.991072	33.993749	167
-85.991072	33.993749	168
-85.991072	33.993749	169
-85.991072	33.993749	170
-85.991072	33.993749	171
-85.991072	33.993749	172
-85.991072	33.993749	173
-85.991072	33.993749	174
-85.991072	33.993749	175
-85.991072	33.993749	177
-85.991072	33.993749	178
-85.991072	33.993749	179
-85.991072	33.993749	180
-85.991072	33.993749	181
-85.991072	33.993749	182
-85.991072	33.993749	183
-85.991072	33.993749	184
-85.991072	33.993749	185
-85.991072	33.993749	186
-85.991072	33.993749	187
-85.991072	33.993749	188
-85.991072	33.993749	189
-85.991072	33.993749	190
-85.991072	33.993749	191
-85.991072	33.993749	192
-85.991072	33.993749	193
-85.991072	33.993749	194
-85.991072	33.993749	195
-85.991072	33.993749	196
-85.991072	33.993749	197
-85.991072	33.993749	198
-85.991072	33.993749	199
-85.991072	33.993749	200
-85.991072	33.993749	201
-85.991072	33.993749	202
-85.991072	33.993749	203
-85.991072	33.993749	204
-85.991072	33.993749	205
-85.991072	33.993749	206
-85.991072	33.993749	207
-85.991072	33.993749	208
-85.991072	33.993749	209
-85.991072	33.993749	210
-85.991072	33.993749	211
-85.991072	33.993749	212
-85.991072	33.993749	213
-85.991072	33.993749	214
-85.991072	33.993749	215
-85.991072	33.993749	216
-85.991072	33.993749	217
-85.991072	33.993749	218
-85.991072	33.993749	219
-85.991072	33.993749	220
-85.991072	33.993749	221
-85.991072	33.993749	222
-85.991072	33.993749	223
-85.991072	33.993749	224
-85.991072	33.993749	225
-85.991072	33.993749	226
-85.991072	33.993749	227
-85.991072	33.993749	228
-85.991072	33.993749	229
-85.991072	33.993749	230
-85.991072	33.993749	231
-85.991072	33.993749	232
-85.991072	33.993749	233
-85.991072	33.993749	234
-85.991072	33.993749	235
-85.991072	33.993749	236
-85.991072	33.993749	237
-85.991072	33.993749	238
-85.991072	33.993749	239
-85.991072	33.993749	240
-85.991072	33.993749	241
-85.991072	33.993749	242
-85.991072	33.993749	243
-85.991072	33.993749	244
-85.991072	33.993749	245
-85.991072	33.993749	246
-85.991072	33.993749	247
-85.991072	33.993749	248
-85.991072	33.993749	249
-85.991072	33.993749	250
-85.991072	33.993749	251
-85.991072	33.993749	252
-85.991072	33.993749	253
-85.991072	33.993749	254
-85.991072	33.993749	255
-85.991072	33.993749	256
-85.991072	33.993749	257
-85.991072	33.993749	258
-85.991072	33.993749	259
-85.991072	33.993749	260
-85.991072	33.993749	261
-85.991072	33.993749	262
-85.991072	33.993749	263
-85.991072	33.993749	264
-85.991072	33.993749	265
-85.991072	33.993749	266
-85.991072	33.993749	267
-85.991072	33.993749	268
-85.991072	33.993749	269
-85.991072	33.993749	270
-85.991072	33.993749	271
-85.991072	33.993749	272
-85.991072	33.993749	273
-85.991072	33.993749	274
-85.991072	33.993749	275
-85.991072	33.993749	276
-85.991072	33.993749	277
-85.991072	33.993749	278
-85.991072	33.993749	279
-85.991072	33.993749	280
-85.991072	33.993749	281
-85.991072	33.993749	282
-85.991072	33.993749	283
-85.991072	33.993749	284
-85.991072	33.993749	285
-85.991072	33.993749	286
-85.991072	33.993749	287
-85.991072	33.993749	288
-85.991072	33.993749	289
-85.991072	33.993749	290
-85.991072	33.993749	291
-85.991072	33.993749	292
-85.991072	33.993749	293
-85.991072	33.993749	294
-85.991072	33.993749	295
-85.991072	33.993749	296
-85.991072	33.993749	297
-85.991072	33.993749	298
-85.991072	33.993749	299
-85.991072	33.993749	300
-85.991072	33.993749	301
-85.991072	33.993749	302
-85.991072	33.993749	303
-85.991072	33.993749	304
-85.991072	33.993749	305
-85.991072	33.993749	306
-85.991072	33.993749	307
-85.991072	33.993749	308
-85.991072	33.993749	309
-85.991072	33.993749	310
-85.991072	33.993749	311
-85.991072	33.993749	312
-85.991072	33.993749	313
-85.991072	33.993749	314
-85.991072	33.993749	315
-85.991072	33.993749	316
-85.991072	33.993749	317
-85.991072	33.993749	318
-85.991072	33.993749	319
-85.991072	33.993749	320
-85.991072	33.993749	321
-85.991072	33.993749	322
-85.991072	33.993749	323
-85.991072	33.993749	324
-85.991072	33.993749	325
-85.991072	33.993749	326
-85.991072	33.993749	327
-85.991072	33.993749	328
-85.991072	33.993749	329
-85.991072	33.993749	330
-85.991072	33.993749	331
-85.991072	33.993749	332
-85.991072	33.993749	333
-85.991072	33.993749	334
-85.991072	33.993749	335
-85.991072	33.993749	336
-85.991072	33.993749	337
-85.991072	33.993749	338
-85.991072	33.993749	339
-85.991072	33.993749	340
-85.991072	33.993749	341
-85.991072	33.993749	342
-85.991072	33.993749	343
-85.991072	33.993749	344
-85.991072	33.993749	345
-85.991072	33.993749	346
-85.991072	33.993749	347
-85.991072	33.993749	348
-85.991072	33.993749	349
-85.991072	33.993749	350
-85.991072	33.993749	351
-85.991072	33.993749	352
-85.991072	33.993749	353
-85.991072	33.993749	354
-85.991072	33.993749	355
-85.991072	33.993749	356
-85.991072	33.993749	357
-85.991072	33.993749	358
-85.991072	33.993749	359
-85.991072	33.993749	360
-85.991072	33.993749	361
-85.991072	33.993749	362
-85.991072	33.993749	363
-85.991072	33.993749	364
-87.305556	33.459722	0
-87.305556	33.459722	3
-87.305556	33.459722	6
-87.305556	33.459722	9
-87.305556	33.459722	12
-87.305556	33.459722	15
-87.305556	33.459722	18
-87.305556	33.459722	21
-87.305556	33.459722	24
-87.305556	33.459722	27
-87.305556	33.459722	30
-87.305556	33.459722	33
-87.305556	33.459722	36
-87.305556	33.459722	39
-87.305556	33.459722	42
-87.305556	33.459722	45
-87.305556	33.459722	48
-87.305556	33.459722	51
-87.305556	33.459722	54
-87.305556	33.459722	57
-87.305556	33.459722	60
-87.305556	33.459722	63
-87.305556	33.459722	66
-87.305556	33.459722	69
-87.305556	33.459722	72
-87.305556	33.459722	75
-87.305556	33.459722	78
-87.305556	33.459722	81
-87.305556	33.459722	84
-87.305556	33.459722	87
-87.305556	33.459722	90
-87.305556	33.459722	93
-87.305556	33.459722	96
