-87.881412	30.498001	63
-87.881412	30.498001	66
-87.881412	30.498001	69
-87.881412	30.498001	72
-87.881412	30.498001	75
-87.881412	30.498001	78
-87.881412	30.498001	81
-87.881412	30.498001	84
-87.881412	30.498001	87
-87.881412	30.498001	93
-87.881412	30.498001	96
-87.881412	30.498001	99
-87.881412	30.498001	102
-87.881412	30.498001	105
-87.881412	30.498001	108
-87.881412	30.498001	111
-87.881412	30.498001	114
-87.881412	30.498001	117
-87.881412	30.498001	120
-87.881412	30.498001	126
-87.881412	30.498001	129
-87.881412	30.498001	132
-87.881412	30.498001	135
-87.881412	30.498001	138
-87.881412	30.498001	141
-87.881412	30.498001	144
-87.881412	30.498001	147
-87.881412	30.498001	150
-87.881412	30.498001	153
-87.881412	30.498001	156
-87.881412	30.498001	159
-87.881412	30.498001	162
-87.881412	30.498001	168
-87.881412	30.498001	171
-87.881412	30.498001	174
-87.881412	30.498001	177
-87.881412	30.498001	180
-87.881412	30.498001	183
-87.881412	30.498001	186
-87.881412	30.498001	189
-87.881412	30.498001	192
-87.881412	30.498001	195
-87.881412	30.498001	198
-87.881412	30.498001	201
-87.881412	30.498001	207
-87.881412	30.498001	210
-87.881412	30.498001	213
-87.881412	30.498001	216
-87.881412	30.498001	219
-87.881412	30.498001	222
-87.881412	30.498001	225
-87.881412	30.498001	228
-87.881412	30.498001	231
-87.881412	30.498001	234
-87.881412	30.498001	237
-87.881412	30.498001	240
-87.881412	30.498001	246
-87.881412	30.498001	249
-87.881412	30.498001	252
-87.881412	30.498001	255
-87.881412	30.498001	288
-87.881412	30.498001	291
-87.881412	30.498001	294
-87.881412	30.498001	297
-87.881412	30.498001	303
-87.881412	30.498001	306
-87.881412	30.498001	309
-87.881412	30.498001	312
-87.881412	30.498001	315
-87.881412	30.498001	318
-87.881412	30.498001	321
-87.881412	30.498001	324
-87.881412	30.498001	327
-87.881412	30.498001	330
-87.881412	30.498001	333
-87.881412	30.498001	345
-87.881412	30.498001	348
-87.881412	30.498001	351
-87.881412	30.498001	354
-87.881412	30.498001	357
-87.881412	30.498001	360
-87.881412	30.498001	363
-86.976939	34.518735	0
-86.976939	34.518735	3
-86.976939	34.518735	6
-86.976939	34.518735	9
-86.976939	34.518735	12
-86.976939	34.518735	15
-86.976939	34.518735	18
-86.976939	34.518735	21
-86.976939	34.518735	27
-86.976939	34.518735	30
-86.976939	34.518735	33
-86.976939	34.518735	36
-86.976939	34.518735	39
-86.976939	34.518735	42
-86.976939	34.518735	45
-86.976939	34.518735	48
-86.976939	34.518735	51
-86.976939	34.518735	54
-86.976939	34.518735	57
-86.976939	34.518735	60
-86.976939	34.518735	63
-86.976939	34.518735	66
-86.976939	34.518735	69
-86.976939	34.518735	72
-86.976939	34.518735	75
-86.976939	34.518735	78
-86.976939	34.518735	81
-86.976939	34.518735	84
-86.976939	34.518735	87
-86.976939	34.518735	90
-86.976939	34.518735	91
-86.976939	34.518735	92
-86.976939	34.518735	93
-86.976939	34.518735	94
-86.976939	34.518735	95
-86.976939	34.518735	96
-86.976939	34.518735	97
-86.976939	34.518735	98
-86.976939	34.518735	99
-86.976939	34.518735	100
-86.976939	34.518735	101
-86.976939	34.518735	102
-86.976939	34.518735	103
-86.976939	34.518735	104
-86.976939	34.518735	105
-86.976939	34.518735	106
-86.976939	34.518735	107
-86.976939	34.518735	108
-86.976939	34.518735	109
-86.976939	34.518735	110
-86.976939	34.518735	111
-86.976939	34.518735	112
-86.976939	34.518735	113
-86.976939	34.518735	114
-86.976939	34.518735	115
-86.976939	34.518735	116
-86.976939	34.518735	117
-86.976939	34.518735	118
-86.976939	34.518735	119
-86.976939	34.518735	120
-86.976939	34.518735	121
-86.976939	34.518735	122
-86.976939	34.518735	123
-86.976939	34.518735	124
-86.976939	34.518735	125
-86.976939	34.518735	126
-86.976939	34.518735	127
-86.976939	34.518735	128
-86.976939	34.518735	129
-86.976939	34.518735	130
-86.976939	34.518735	131
-86.976939	34.518735	132
-86.976939	34.518735	133
-86.976939	34.518735	134
-86.976939	34.518735	135
-86.976939	34.518735	136
-86.976939	34.518735	137
-86.976939	34.518735	138
