-85.802182	33.281261	0
-85.802182	33.281261	3
-85.802182	33.281261	6
-85.802182	33.281261	9
-85.802182	33.281261	12
-85.802182	33.281261	15
-85.802182	33.281261	18
-85.802182	33.281261	21
-85.802182	33.281261	24
-85.802182	33.281261	30
-85.802182	33.281261	33
-85.802182	33.281261	36
-85.802182	33.281261	39
-85.802182	33.281261	42
-85.802182	33.281261	45
-85.802182	33.281261	48
-85.802182	33.281261	51
-85.802182	33.281261	54
-85.802182	33.281261	57
-85.802182	33.281261	60
-85.802182	33.281261	63
-85.802182	33.281261	66
-85.802182	33.281261	69
-85.802182	33.281261	72
-85.802182	33.281261	75
-85.802182	33.281261	78
-85.802182	33.281261	81
-85.802182	33.281261	84
-85.802182	33.281261	87
-85.802182	33.281261	90
-85.802182	33.281261	93
-85.802182	33.281261	96
-85.802182	33.281261	99
-85.802182	33.281261	102
-85.802182	33.281261	105
-85.802182	33.281261	108
-85.802182	33.281261	111
-85.802182	33.281261	114
-85.802182	33.281261	117
-85.802182	33.281261	120
-85.802182	33.281261	123
-85.802182	33.281261	126
-85.802182	33.281261	129
-85.802182	33.281261	132
-85.802182	33.281261	135
-85.802182	33.281261	138
-85.802182	33.281261	141
-85.802182	33.281261	150
-85.802182	33.281261	153
-85.802182	33.281261	156
-85.802182	33.281261	159
-85.802182	33.281261	162
-85.802182	33.281261	165
-85.802182	33.281261	168
-85.802182	33.281261	171
-85.802182	33.281261	174
-85.802182	33.281261	177
-85.802182	33.281261	180
-85.802182	33.281261	183
-85.802182	33.281261	186
-85.802182	33.281261	189
-85.802182	33.281261	192
-85.802182	33.281261	195
-85.802182	33.281261	198
-85.802182	33.281261	201
-85.802182	33.281261	204
-85.802182	33.281261	207
-85.802182	33.281261	210
-85.802182	33.281261	213
-85.802182	33.281261	216
-85.802182	33.281261	219
-85.802182	33.281261	222
-85.802182	33.281261	225
-85.802182	33.281261	228
-85.802182	33.281261	231
-85.802182	33.281261	234
-85.802182	33.281261	237
-85.802182	33.281261	240
-85.802182	33.281261	243
-85.802182	33.281261	246
-85.802182	33.281261	249
-85.802182	33.281261	252
-85.802182	33.281261	255
-85.802182	33.281261	258
-85.802182	33.281261	261
-85.802182	33.281261	264
-85.802182	33.281261	267
-85.802182	33.281261	270
-85.802182	33.281261	273
-85.802182	33.281261	276
-85.802182	33.281261	279
-85.802182	33.281261	282
-85.802182	33.281261	285
-85.802182	33.281261	288
-85.802182	33.281261	291
-85.802182	33.281261	294
-85.802182	33.281261	297
-85.802182	33.281261	300
-85.802182	33.281261	303
-85.802182	33.281261	306
-85.802182	33.281261	309
-85.802182	33.281261	312
-85.802182	33.281261	315
-85.802182	33.281261	318
-85.802182	33.281261	321
-85.802182	33.281261	324
-85.802182	33.281261	327
-85.802182	33.281261	330
-85.802182	33.281261	333
-85.802182	33.281261	336
-85.802182	33.281261	339
-85.802182	33.281261	342
-85.802182	33.281261	345
-85.802182	33.281261	348
-85.802182	33.281261	351
-85.802182	33.281261	354
-85.802182	33.281261	357
-85.802182	33.281261	360
-85.802182	33.281261	363
-87.003611	33.331111	0
-87.003611	33.331111	3
-87.003611	33.331111	6
-87.003611	33.331111	9
-87.003611	33.331111	12
-87.003611	33.331111	18
-87.003611	33.331111	21
-87.003611	33.331111	24
-87.003611	33.331111	27
-87.003611	33.331111	30
-87.003611	33.331111	33
-87.003611	33.331111	36
-87.003611	33.331111	39
-87.003611	33.331111	42
-87.003611	33.331111	45
-87.003611	33.331111	48
-87.003611	33.331111	51
-87.003611	33.331111	54
-87.003611	33.331111	57
-87.003611	33.331111	60
-87.003611	33.331111	63
-87.003611	33.331111	66
-87.003611	33.331111	69
-87.003611	33.331111	72
-87.003611	33.331111	75
-87.003611	33.331111	81
-87.003611	33.331111	84
-87.003611	33.331111	87
-87.003611	33.331111	90
-87.003611	33.331111	93
-87.003611	33.331111	96
-87.003611	33.331111	99
-87.003611	33.331111	102
-87.003611	33.331111	105
-87.003611	33.331111	108
-87.003611	33.331111	111
-87.003611	33.331111	114
-87.003611	33.331111	117
-87.003611	33.331111	120
-87.003611	33.331111	123
-87.003611	33.331111	126
-87.003611	33.331111	129
-87.003611	33.331111	132
-87.003611	33.331111	135
-87.003611	33.331111	138
-87.003611	33.331111	141
-87.003611	33.331111	144
-87.003611	33.331111	147
-87.003611	33.331111	150
-87.003611	33.331111	153
-87.003611	33.331111	156
-87.003611	33.331111	159
-87.003611	33.331111	162
-87.003611	33.331111	165
-87.003611	33.331111	168
-87.003611	33.331111	171
-87.003611	33.331111	174
-87.003611	33.331111	177
-87.003611	33.331111	180
-87.003611	33.331111	183
-87.003611	33.331111	186
-87.003611	33.331111	189
-87.003611	33.331111	192
-87.003611	33.331111	195
-87.003611	33.331111	198
-87.003611	33.331111	201
-87.003611	33.331111	204
-87.003611	33.331111	207
-87.003611	33.331111	210
-87.003611	33.331111	213
-87.003611	33.331111	216
-87.003611	33.331111	219
-87.003611	33.331111	222
-87.003611	33.331111	225
-87.003611	33.331111	228
-87.003611	33.331111	231
-87.003611	33.331111	234
-87.003611	33.331111	237
-87.003611	33.331111	240
-87.003611	33.331111	243
-87.003611	33.331111	246
-87.003611	33.331111	249
-87.003611	33.331111	252
-87.003611	33.331111	255
-87.003611	33.331111	258
-87.003611	33.331111	261
-87.003611	33.331111	264
-87.003611	33.331111	267
-87.003611	33.331111	270
-87.003611	33.331111	273
-87.003611	33.331111	276
-87.003611	33.331111	279
-87.003611	33.331111	282
-87.003611	33.331111	285
-87.003611	33.331111	288
-87.003611	33.331111	291
-87.003611	33.331111	294
-87.003611	33.331111	297
-87.003611	33.331111	300
-87.003611	33.331111	303
-87.003611	33.331111	306
-87.003611	33.331111	309
-87.003611	33.331111	312
-87.003611	33.331111	315
-87.003611	33.331111	318
-87.003611	33.331111	321
-87.003611	33.331111	324
-87.003611	33.331111	327
-87.003611	33.331111	330
-87.003611	33.331111	333
-87.003611	33.331111	336
-87.003611	33.331111	342
-87.003611	33.331111	345
-87.003611	33.331111	348
-87.003611	33.331111	351
-87.003611	33.331111	354
-87.003611	33.331111	357
-87.003611	33.331111	360
-87.003611	33.331111	363
-87.305556	33.459722	0
-87.305556	33.459722	3
-87.305556	33.459722	6
-87.305556	33.459722	9
-87.305556	33.459722	12
-87.305556	33.459722	15
-87.305556	33.459722	18
-87.305556	33.459722	21
-87.305556	33.459722	24
-87.305556	33.459722	27
-87.305556	33.459722	30
-87.305556	33.459722	33
-87.305556	33.459722	36
-87.305556	33.459722	39
-87.305556	33.459722	42
-87.305556	33.459722	45
-87.305556	33.459722	48
-87.305556	33.459722	51
-87.305556	33.459722	54
-87.305556	33.459722	57
-87.305556	33.459722	60
-87.305556	33.459722	63
-87.305556	33.459722	66
-87.305556	33.459722	69
-87.305556	33.459722	72
-87.305556	33.459722	75
-87.305556	33.459722	78
-87.305556	33.459722	81
-87.305556	33.459722	84
-87.305556	33.459722	87
-87.305556	33.459722	90
-87.305556	33.459722	93
-87.305556	33.459722	96
-87.305556	33.459722	99
-87.305556	33.459722	105
-87.305556	33.459722	108
-87.305556	33.459722	111
-87.305556	33.459722	114
-87.305556	33.459722	117
-87.305556	33.459722	120
-87.305556	33.459722	123
-87.305556	33.459722	126
-87.305556	33.459722	129
-87.305556	33.459722	132
-87.305556	33.459722	135
-87.305556	33.459722	138
-87.305556	33.459722	141
-87.305556	33.459722	144
-87.305556	33.459722	147
-87.305556	33.459722	150
-87.305556	33.459722	153
-87.305556	33.459722	156
-87.305556	33.459722	159
-87.305556	33.459722	162
-87.305556	33.459722	165
-87.305556	33.459722	168
-87.305556	33.459722	171
-87.305556	33.459722	174
-87.305556	33.459722	177
-87.305556	33.459722	180
-87.305556	33.459722	183
-87.305556	33.459722	186
-87.305556	33.459722	189
-87.305556	33.459722	192
-87.305556	33.459722	195
-87.305556	33.459722	198
-87.305556	33.459722	201
-87.305556	33.459722	204
-87.305556	33.459722	207
-87.305556	33.459722	210
-87.305556	33.459722	213
-87.305556	33.459722	216
-87.305556	33.459722	219
-87.305556	33.459722	222
-87.305556	33.459722	225
-87.305556	33.459722	228
-87.305556	33.459722	231
-87.305556	33.459722	234
-87.305556	33.459722	237
-87.305556	33.459722	240
-87.305556	33.459722	243
-87.305556	33.459722	246
-87.305556	33.459722	252
-87.305556	33.459722	255
-87.305556	33.459722	258
-87.305556	33.459722	261
-87.305556	33.459722	264
-87.305556	33.459722	267
-87.305556	33.459722	270
-87.305556	33.459722	273
-87.305556	33.459722	276
-87.305556	33.459722	279
-87.305556	33.459722	282
-87.305556	33.459722	285
-87.305556	33.459722	288
-87.305556	33.459722	291
-87.305556	33.459722	294
-87.305556	33.459722	297
-87.305556	33.459722	300
-87.305556	33.459722	303
-87.305556	33.459722	306
-87.305556	33.459722	309
-87.305556	33.459722	312
-87.305556	33.459722	318
-87.305556	33.459722	321
-87.305556	33.459722	324
-87.305556	33.459722	327
-87.305556	33.459722	330
-87.305556	33.459722	333
-87.305556	33.459722	336
-87.305556	33.459722	339
-87.305556	33.459722	342
-87.305556	33.459722	345
-87.305556	33.459722	348
-87.305556	33.459722	357
-87.305556	33.459722	360
-86.58637	34.68767	0
-86.58637	34.68767	3
-86.58637	34.68767	6
-86.58637	34.68767	9
-86.58637	34.68767	12
-86.58637	34.68767	15
-86.58637	34.68767	18
-86.58637	34.68767	21
-86.58637	34.68767	24
-86.58637	34.68767	27
-86.58637	34.68767	30
-86.58637	34.68767	33
-86.58637	34.68767	36
-86.58637	34.68767	39
-86.58637	34.68767	42
-86.58637	34.68767	45
-86.58637	34.68767	48
