-85.968298	34.287627	0
-85.968298	34.287627	3
-85.968298	34.287627	6
-85.968298	34.287627	9
-85.968298	34.287627	12
-85.968298	34.287627	15
-85.968298	34.287627	18
-85.968298	34.287627	21
-85.968298	34.287627	24
-85.968298	34.287627	27
-85.968298	34.287627	30
-85.968298	34.287627	33
-85.968298	34.287627	36
-85.968298	34.287627	39
-85.968298	34.287627	42
-85.968298	34.287627	45
-85.968298	34.287627	48
-85.968298	34.287627	51
-85.968298	34.287627	57
-85.968298	34.287627	60
-85.968298	34.287627	63
-85.968298	34.287627	66
-85.968298	34.287627	69
-85.968298	34.287627	72
-85.968298	34.287627	78
-85.968298	34.287627	84
-85.968298	34.287627	93
-85.968298	34.287627	96
-85.968298	34.287627	99
-85.968298	34.287627	102
-85.968298	34.287627	105
-85.968298	34.287627	108
-85.968298	34.287627	111
-85.968298	34.287627	114
-85.968298	34.287627	117
-85.968298	34.287627	120
-85.968298	34.287627	123
-85.968298	34.287627	135
-85.968298	34.287627	138
-85.968298	34.287627	141
-85.968298	34.287627	144
-85.968298	34.287627	147
-85.968298	34.287627	150
-85.968298	34.287627	153
-85.968298	34.287627	156
-85.968298	34.287627	162
-85.968298	34.287627	165
-85.968298	34.287627	168
-85.968298	34.287627	171
-85.968298	34.287627	174
-85.968298	34.287627	177
-85.968298	34.287627	180
-85.968298	34.287627	183
-85.968298	34.287627	186
-85.968298	34.287627	189
-85.968298	34.287627	192
-85.968298	34.287627	195
-85.968298	34.287627	198
-85.968298	34.287627	201
-85.968298	34.287627	204
-85.968298	34.287627	207
-85.968298	34.287627	210
-85.968298	34.287627	213
-85.968298	34.287627	219
-85.968298	34.287627	225
-85.968298	34.287627	228
-85.968298	34.287627	231
-85.968298	34.287627	234
-85.968298	34.287627	237
-85.968298	34.287627	240
-85.968298	34.287627	243
-85.968298	34.287627	246
-85.968298	34.287627	249
-85.968298	34.287627	252
-85.968298	34.287627	255
-85.968298	34.287627	258
-85.968298	34.287627	261
-85.968298	34.287627	267
-85.968298	34.287627	273
-85.968298	34.287627	276
-85.968298	34.287627	279
-85.968298	34.287627	294
-85.968298	34.287627	297
-85.968298	34.287627	300
-85.968298	34.287627	303
-85.968298	34.287627	306
-85.968298	34.287627	309
-85.968298	34.287627	312
-85.968298	34.287627	315
-85.968298	34.287627	318
-85.968298	34.287627	321
-85.968298	34.287627	324
-85.968298	34.287627	327
-85.968298	34.287627	330
-85.968298	34.287627	333
-85.968298	34.287627	336
-85.968298	34.287627	339
-85.968298	34.287627	342
-85.968298	34.287627	345
-85.968298	34.287627	348
-85.968298	34.287627	351
-85.968298	34.287627	354
-85.968298	34.287627	357
-85.968298	34.287627	360
-85.968298	34.287627	363
-86.256367	32.40712	21
-86.256367	32.40712	24
-86.256367	32.40712	30
-86.256367	32.40712	36
-86.256367	32.40712	39
-86.256367	32.40712	42
-86.256367	32.40712	45
-86.256367	32.40712	48
-86.256367	32.40712	51
-86.256367	32.40712	54
-86.256367	32.40712	57
-86.256367	32.40712	60
-86.256367	32.40712	63
-86.256367	32.40712	66
-86.256367	32.40712	69
-86.256367	32.40712	72
-86.256367	32.40712	75
-86.256367	32.40712	78
-86.256367	32.40712	81
-86.256367	32.40712	84
-86.256367	32.40712	87
-86.256367	32.40712	90
-86.256367	32.40712	91
-86.256367	32.40712	92
-86.256367	32.40712	93
-86.256367	32.40712	94
-86.256367	32.40712	95
-86.256367	32.40712	96
-86.256367	32.40712	97
-86.256367	32.40712	98
-86.256367	32.40712	99
-86.256367	32.40712	100
-86.256367	32.40712	101
-86.256367	32.40712	102
-86.256367	32.40712	103
-86.256367	32.40712	104
-86.256367	32.40712	105
-86.256367	32.40712	106
-86.256367	32.40712	107
-86.256367	32.40712	108
-86.256367	32.40712	109
-86.256367	32.40712	110
-86.256367	32.40712	111
-86.256367	32.40712	112
-86.256367	32.40712	113
-86.256367	32.40712	114
-86.256367	32.40712	115
-86.256367	32.40712	116
-86.256367	32.40712	117
-86.256367	32.40712	118
-86.256367	32.40712	119
-86.256367	32.40712	120
-86.256367	32.40712	121
-86.256367	32.40712	122
-86.256367	32.40712	123
-86.256367	32.40712	124
-86.256367	32.40712	125
-86.256367	32.40712	126
-86.256367	32.40712	127
-86.256367	32.40712	128
-86.256367	32.40712	129
-86.256367	32.40712	130
-86.256367	32.40712	131
-86.256367	32.40712	132
-86.256367	32.40712	133
-86.256367	32.40712	134
-86.256367	32.40712	135
-86.256367	32.40712	136
-86.256367	32.40712	137
-86.256367	32.40712	138
-86.256367	32.40712	139
-86.256367	32.40712	140
