-85.390768	31.226359	0
-85.390768	31.226359	3
-85.390768	31.226359	6
-85.390768	31.226359	9
-85.390768	31.226359	12
-85.390768	31.226359	15
-85.390768	31.226359	18
-85.390768	31.226359	21
-85.390768	31.226359	24
-85.390768	31.226359	27
-85.390768	31.226359	30
-85.390768	31.226359	33
-85.390768	31.226359	36
-85.390768	31.226359	42
-85.390768	31.226359	51
-85.390768	31.226359	54
-85.390768	31.226359	57
-85.390768	31.226359	60
-85.390768	31.226359	63
-85.390768	31.226359	66
-85.390768	31.226359	69
-85.390768	31.226359	78
-85.390768	31.226359	81
-85.390768	31.226359	84
-85.390768	31.226359	87
-85.390768	31.226359	90
-85.390768	31.226359	93
-85.390768	31.226359	96
-85.390768	31.226359	99
-85.390768	31.226359	102
-85.390768	31.226359	105
-85.390768	31.226359	108
-85.390768	31.226359	111
-85.390768	31.226359	114
-85.390768	31.226359	117
-85.390768	31.226359	120
-85.390768	31.226359	123
-85.390768	31.226359	126
-85.390768	31.226359	129
-85.390768	31.226359	132
-85.390768	31.226359	135
-85.390768	31.226359	138
-85.390768	31.226359	141
-85.390768	31.226359	144
-85.390768	31.226359	147
-85.390768	31.226359	150
-85.390768	31.226359	153
-85.390768	31.226359	156
-85.390768	31.226359	159
-85.390768	31.226359	162
-85.390768	31.226359	165
-85.390768	31.226359	171
-85.390768	31.226359	174
-85.390768	31.226359	177
-85.390768	31.226359	180
-85.390768	31.226359	183
-85.390768	31.226359	186
-85.390768	31.226359	189
-85.390768	31.226359	192
-85.390768	31.226359	195
-85.390768	31.226359	198
-85.390768	31.226359	201
-85.390768	31.226359	204
-85.390768	31.226359	207
-85.390768	31.226359	210
-85.390768	31.226359	213
-85.390768	31.226359	216
-85.390768	31.226359	219
-85.390768	31.226359	222
-85.390768	31.226359	225
-85.390768	31.226359	228
-85.390768	31.226359	231
-85.390768	31.226359	234
-85.390768	31.226359	237
-85.390768	31.226359	240
-85.390768	31.226359	243
-85.390768	31.226359	246
-85.390768	31.226359	249
-85.390768	31.226359	252
-85.390768	31.226359	255
-85.390768	31.226359	258
-85.390768	31.226359	261
-85.390768	31.226359	264
-85.390768	31.226359	267
-85.390768	31.226359	270
-85.390768	31.226359	273
-85.390768	31.226359	276
-85.390768	31.226359	277
-85.390768	31.226359	278
-85.390768	31.226359	279
-85.390768	31.226359	280
-85.390768	31.226359	281
-85.390768	31.226359	282
-85.390768	31.226359	283
-85.390768	31.226359	284
-85.390768	31.226359	285
-85.390768	31.226359	286
-85.390768	31.226359	287
-85.390768	31.226359	288
-85.390768	31.226359	289
-85.390768	31.226359	290
-85.390768	31.226359	291
-85.390768	31.226359	292
-85.390768	31.226359	293
-85.390768	31.226359	294
-85.390768	31.226359	295
-85.390768	31.226359	296
-85.390768	31.226359	297
-85.390768	31.226359	298
-85.390768	31.226359	299
-85.390768	31.226359	300
-85.390768	31.226359	301
-85.390768	31.226359	302
-85.390768	31.226359	303
-85.390768	31.226359	304
-85.390768	31.226359	305
-85.390768	31.226359	306
-85.390768	31.226359	307
-85.390768	31.226359	308
-85.390768	31.226359	309
-85.390768	31.226359	310
-85.390768	31.226359	311
-85.390768	31.226359	312
-85.390768	31.226359	313
-85.390768	31.226359	314
-85.390768	31.226359	315
-85.390768	31.226359	316
-85.390768	31.226359	317
-85.390768	31.226359	318
-85.390768	31.226359	319
-85.390768	31.226359	321
-85.390768	31.226359	322
-85.390768	31.226359	323
-85.390768	31.226359	324
-85.390768	31.226359	325
-85.390768	31.226359	326
-85.390768	31.226359	327
-85.390768	31.226359	328
-85.390768	31.226359	329
-85.390768	31.226359	330
-85.390768	31.226359	331
-85.390768	31.226359	332
-85.390768	31.226359	333
-85.390768	31.226359	334
-85.390768	31.226359	335
-85.390768	31.226359	336
-85.390768	31.226359	337
-85.390768	31.226359	338
-85.390768	31.226359	339
-85.390768	31.226359	340
-85.390768	31.226359	341
-85.390768	31.226359	342
-85.390768	31.226359	343
-85.390768	31.226359	344
-85.390768	31.226359	345
-85.390768	31.226359	346
-85.390768	31.226359	347
-85.390768	31.226359	348
-85.390768	31.226359	349
-85.390768	31.226359	350
-85.390768	31.226359	351
-85.390768	31.226359	352
-85.390768	31.226359	353
-85.390768	31.226359	354
-85.390768	31.226359	355
-85.390768	31.226359	356
-85.390768	31.226359	357
-85.390768	31.226359	358
-85.390768	31.226359	359
-85.390768	31.226359	360
-85.390768	31.226359	361
-85.390768	31.226359	362
-85.390768	31.226359	363
-85.390768	31.226359	364
-86.815	33.553056	0
-86.815	33.553056	1
-86.815	33.553056	2
-86.815	33.553056	3
-86.815	33.553056	4
-86.815	33.553056	5
-86.815	33.553056	6
-86.815	33.553056	7
-86.815	33.553056	8
-86.815	33.553056	9
-86.815	33.553056	10
-86.815	33.553056	11
-86.815	33.553056	12
-86.815	33.553056	13
-86.815	33.553056	14
-86.815	33.553056	15
-86.815	33.553056	16
-86.815	33.553056	17
-86.815	33.553056	18
-86.815	33.553056	19
-86.815	33.553056	20
-86.815	33.553056	21
-86.815	33.553056	22
-86.815	33.553056	23
-86.815	33.553056	24
-86.815	33.553056	25
-86.815	33.553056	26
-86.815	33.553056	27
-86.815	33.553056	28
-86.815	33.553056	29
-86.815	33.553056	30
-86.815	33.553056	31
-86.815	33.553056	32
-86.815	33.553056	33
-86.815	33.553056	34
-86.815	33.553056	35
-86.815	33.553056	36
-86.815	33.553056	37
-86.815	33.553056	38
-86.815	33.553056	39
-86.815	33.553056	40
-86.815	33.553056	41
-86.815	33.553056	42
-86.815	33.553056	43
-86.815	33.553056	44
-86.815	33.553056	45
-86.815	33.553056	46
-86.815	33.553056	47
-86.815	33.553056	48
-86.815	33.553056	49
-86.815	33.553056	50
-86.815	33.553056	51
-86.815	33.553056	52
-86.815	33.553056	53
-86.815	33.553056	54
-86.815	33.553056	55
-86.815	33.553056	56
-86.815	33.553056	57
-86.815	33.553056	58
-86.815	33.553056	59
-86.815	33.553056	60
-86.815	33.553056	61
-86.815	33.553056	62
-86.815	33.553056	63
-86.815	33.553056	64
-86.815	33.553056	65
-86.815	33.553056	66
-86.815	33.553056	67
-86.815	33.553056	68
-86.815	33.553056	69
-86.815	33.553056	70
-86.815	33.553056	71
-86.815	33.553056	72
-86.815	33.553056	73
-86.815	33.553056	74
-86.815	33.553056	75
-86.815	33.553056	76
