-87.881412	30.498001	63
-87.881412	30.498001	66
-87.881412	30.498001	69
-87.881412	30.498001	72
-87.881412	30.498001	75
-87.881412	30.498001	78
-87.881412	30.498001	81
-87.881412	30.498001	84
-87.881412	30.498001	87
-87.881412	30.498001	93
-87.881412	30.498001	96
-87.881412	30.498001	99
-87.881412	30.498001	102
-87.881412	30.498001	105
-87.881412	30.498001	108
-87.881412	30.498001	111
-87.881412	30.498001	114
-87.881412	30.498001	117
-87.881412	30.498001	120
-87.881412	30.498001	126
-87.881412	30.498001	129
-87.881412	30.498001	132
-87.881412	30.498001	135
-87.881412	30.498001	138
-87.881412	30.498001	141
-87.881412	30.498001	144
-87.881412	30.498001	147
-87.881412	30.498001	150
-87.881412	30.498001	153
-87.881412	30.498001	156
-87.881412	30.498001	159
-87.881412	30.498001	162
-87.881412	30.498001	168
-87.881412	30.498001	171
-87.881412	30.498001	174
-87.881412	30.498001	177
-87.881412	30.498001	180
-87.881412	30.498001	183
-87.881412	30.498001	186
-87.881412	30.498001	189
-87.881412	30.498001	192
-87.881412	30.498001	195
-87.881412	30.498001	198
-87.881412	30.498001	201
-87.881412	30.498001	207
-87.881412	30.498001	210
-87.881412	30.498001	213
-87.881412	30.498001	216
-87.881412	30.498001	219
-87.881412	30.498001	222
-87.881412	30.498001	225
-87.881412	30.498001	228
-87.881412	30.498001	231
-87.881412	30.498001	234
-87.881412	30.498001	237
-87.881412	30.498001	240
-87.881412	30.498001	246
-87.881412	30.498001	249
-87.881412	30.498001	252
-87.881412	30.498001	255
-87.881412	30.498001	288
-87.881412	30.498001	291
-87.881412	30.498001	294
-87.881412	30.498001	297
-87.881412	30.498001	303
-87.881412	30.498001	306
-87.881412	30.498001	309
-87.881412	30.498001	312
-87.881412	30.498001	315
-87.881412	30.498001	318
-87.881412	30.498001	321
-87.881412	30.498001	324
-87.881412	30.498001	327
-87.881412	30.498001	330
-87.881412	30.498001	333
-87.881412	30.498001	345
-87.881412	30.498001	348
-87.881412	30.498001	351
-87.881412	30.498001	354
-87.881412	30.498001	357
-87.881412	30.498001	360
-87.881412	30.498001	363
-87.650556	34.760556	0
-87.650556	34.760556	3
-87.650556	34.760556	6
-87.650556	34.760556	9
-87.650556	34.760556	12
-87.650556	34.760556	15
-87.650556	34.760556	18
-87.650556	34.760556	21
-87.650556	34.760556	24
-87.650556	34.760556	27
-87.650556	34.760556	30
-87.650556	34.760556	33
-87.650556	34.760556	36
-87.650556	34.760556	42
-87.650556	34.760556	45
-87.650556	34.760556	48
-87.650556	34.760556	57
-87.650556	34.760556	60
-87.650556	34.760556	63
-87.650556	34.760556	66
-87.650556	34.760556	69
-87.650556	34.760556	72
-87.650556	34.760556	75
-87.650556	34.760556	78
-87.650556	34.760556	81
-87.650556	34.760556	84
-87.650556	34.760556	87
-87.650556	34.760556	90
-87.650556	34.760556	91
-87.650556	34.760556	92
-87.650556	34.760556	93
-87.650556	34.760556	94
-87.650556	34.760556	95
-87.650556	34.760556	96
-87.650556	34.760556	97
-87.650556	34.760556	98
-87.650556	34.760556	99
-87.650556	34.760556	100
-87.650556	34.760556	101
-87.650556	34.760556	102
-87.650556	34.760556	103
-87.650556	34.760556	104
-87.650556	34.760556	105
-87.650556	34.760556	106
-87.650556	34.760556	107
-87.650556	34.760556	108
-87.650556	34.760556	109
-87.650556	34.760556	110
-87.650556	34.760556	111
-87.650556	34.760556	112
-87.650556	34.760556	113
-87.650556	34.760556	114
-87.650556	34.760556	115
-87.650556	34.760556	116
-87.650556	34.760556	117
-87.650556	34.760556	118
-87.650556	34.760556	119
-87.650556	34.760556	120
-87.650556	34.760556	121
-87.650556	34.760556	122
-87.650556	34.760556	123
-87.650556	34.760556	124
-87.650556	34.760556	125
-87.650556	34.760556	126
-87.650556	34.760556	127
-87.650556	34.760556	128
-87.650556	34.760556	129
-87.650556	34.760556	130
-87.650556	34.760556	131
-87.650556	34.760556	132
-87.650556	34.760556	133
-87.650556	34.760556	134
-87.650556	34.760556	135
-87.650556	34.760556	136
-87.650556	34.760556	137
-87.650556	34.760556	138
-87.650556	34.760556	139
-87.650556	34.760556	140
